Date,CPIAUCSL,Close,High,Low,Open,Close_EURUSD,High_EURUSD,Low_EURUSD,Open_EURUSD,FEDFUNDS,GPR,EMA_9,EMA_21,EMA_50,EMA_200,Parkinson_Vol,YangZhang_Vol,Vol_Percentile,Vol_Regime,RSI,MACD,MACD_Signal,MACD_Hist,ADX,Plus_DI,Minus_DI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Stoch_K,Stoch_D,Ichimoku_TK,Ichimoku_KJ,Ichimoku_SA,Ichimoku_SB,PSAR,AO,Williams_R,CCI,MFI,ROC,Hurst,VWAP,Efficiency_Ratio,Close_NASDAQ,High_NASDAQ,Low_NASDAQ,Open_NASDAQ,Volume,PAYEMS,PCE,Close_RUSSELL2000,High_RUSSELL2000,Low_RUSSELL2000,Open_RUSSELL2000,Volume_RUSSELL2000,Close_SP500,High_SP500,Low_SP500,Open_SP500,Volume_SP500,DFII10,DGS2,DFII5,UNRATE,Close_USDJPY,High_USDJPY,Low_USDJPY,Open_USDJPY,Close_VIX,High_VIX,Low_VIX,Open_VIX,Close_XAUUSD,High_XAUUSD,Low_XAUUSD,Open_XAUUSD,Volume_XAUUSD
2011-01-26,221.187,77.9000015258789,78.05999755859375,77.69000244140625,77.97000122070312,1.3686069250106812,1.3717608451843262,1.365019917488098,1.3687942028045654,0.17,79.42,1350.351424,1365.261348,1367.947068,1291.748866,0.006741796,0.201090182,28.99628253,low,30.79843629,-12.49058289,-6.947334055,-5.543248837,30.60133944,20.00984263,36.81625743,1428.19495,1374.024994,1319.855038,7.884857452,14.49285889,13.64299141,11.47685325,1358.049988,1373.75,1388.549988,1374.299988,1383.60495,-36.60676593,-86.35700859,-129.3965435,37.16860811,-2.594081111,,1189.099927,0.60141648,2739.5,2746.030029296875,2717.6298828125,2724.52001953125,2031410000.0,130837.0,10514.3,793.719970703125,793.9299926757812,779.969970703125,781.6599731445312,4730980000.0,1296.6300048828125,1299.739990234375,1291.969970703125,1291.969970703125,4730980000.0,1.16,0.62,0.07,9.1,82.26000213623047,82.31400299072266,81.98899841308594,82.25900268554688,16.639999389648438,17.420000076293945,16.59000015258789,17.0,1333.0,1341.699951171875,1333.0,1333.0,4.0
2011-01-27,221.187,77.7300033569336,78.1500015258789,77.58999633789062,77.75,1.3710086345672607,1.375629425048828,1.3642936944961548,1.3708019256591797,0.17,79.42,1343.961144,1361.001228,1366.004047,1292.014051,0.007095157,0.217008484,35.92592593,medium,27.50420718,-14.52905568,-8.46367838,-6.0653773,32.61359548,18.54726864,40.79495703,1425.592195,1369.289996,1312.987797,8.223560993,15.63571603,0.0,8.756696295,1347.299988,1371.150024,1382.600006,1374.299988,1377.604453,-40.13969942,-100.0,-146.0392273,0.300980182,-4.025619038,,1205.724553,0.688843853,2755.280029296875,2763.639892578125,2740.300048828125,2745.159912109375,2020550000.0,130837.0,10514.3,795.4299926757812,797.530029296875,789.6599731445312,793.7100219726562,4309190000.0,1299.5400390625,1301.2900390625,1294.4100341796875,1297.510009765625,4309190000.0,1.16,0.59,0.08,9.1,82.16300201416016,83.15899658203125,82.0250015258789,82.16000366210938,16.149999618530273,16.889999389648438,15.8100004196167,16.84000015258789,1318.4000244140625,1342.0,1318.4000244140625,1342.0,210699.0
2011-01-28,221.187,78.12999725341797,78.27999877929688,77.61000061035156,77.7699966430664,1.3723068237304688,1.3747026920318604,1.3616001605987549,1.372495174407959,0.17,79.42,1343.308905,1359.155657,1365.011729,1292.498488,0.008049594,0.242622562,53.13653137,medium,39.86876524,-14.18166492,-9.607275689,-4.574389236,33.83671945,17.19608589,36.67945104,1421.000631,1366.044995,1311.089359,8.045948131,16.86429269,38.91507193,17.51935445,1341.949951,1365.799988,1382.600006,1374.299988,1370.499922,-41.35911327,-61.08492807,-114.523155,25.91941653,-3.128616245,,1210.801484,0.388890544,2686.889892578125,2755.280029296875,2679.570068359375,2755.280029296875,2371140000.0,130837.0,10514.3,775.4000244140625,796.0399780273438,775.4000244140625,795.77001953125,5618630000.0,1276.3399658203125,1302.6700439453125,1275.0999755859375,1299.6300048828125,5618630000.0,1.09,0.54,-0.01,9.1,82.88500213623047,82.88999938964844,82.12999725341797,82.88700103759766,20.040000915527344,20.07999992370605,15.920000076293944,15.9399995803833,1340.699951171875,1346.5999755859375,1307.699951171875,1314.0,73023.0
2011-01-29,221.187,78.12999725341797,78.27999877929688,77.61000061035156,77.7699966430664,1.3723068237304688,1.3747026920318604,1.3616001605987549,1.372495174407959,0.17,79.42,1343.308905,1359.155657,1365.011729,1292.498488,0.008049594,0.242622562,53.13653137,medium,39.86876524,-14.18166492,-9.607275689,-4.574389236,33.83671945,17.19608589,36.67945104,1421.000631,1366.044995,1311.089359,8.045948131,16.86429269,38.91507193,17.51935445,1341.949951,1365.799988,1382.600006,1374.299988,1370.499922,-41.35911327,-61.08492807,-114.523155,25.91941653,-3.128616245,,1210.801484,0.388890544,2686.889892578125,2755.280029296875,2679.570068359375,2755.280029296875,2371140000.0,130837.0,10514.3,775.4000244140625,796.0399780273438,775.4000244140625,795.77001953125,5618630000.0,1276.3399658203125,1302.6700439453125,1275.0999755859375,1299.6300048828125,5618630000.0,1.09,0.54,-0.01,9.1,82.88500213623047,82.88999938964844,82.12999725341797,82.88700103759766,20.040000915527344,20.07999992370605,15.920000076293944,15.9399995803833,1340.699951171875,1346.5999755859375,1307.699951171875,1314.0,73023.0
2011-01-30,221.187,78.12999725341797,78.27999877929688,77.61000061035156,77.7699966430664,1.3723068237304688,1.3747026920318604,1.3616001605987549,1.372495174407959,0.17,79.42,1343.308905,1359.155657,1365.011729,1292.498488,0.008049594,0.242622562,53.13653137,medium,39.86876524,-14.18166492,-9.607275689,-4.574389236,33.83671945,17.19608589,36.67945104,1421.000631,1366.044995,1311.089359,8.045948131,16.86429269,38.91507193,17.51935445,1341.949951,1365.799988,1382.600006,1374.299988,1370.499922,-41.35911327,-61.08492807,-114.523155,25.91941653,-3.128616245,,1210.801484,0.388890544,2686.889892578125,2755.280029296875,2679.570068359375,2755.280029296875,2371140000.0,130837.0,10514.3,775.4000244140625,796.0399780273438,775.4000244140625,795.77001953125,5618630000.0,1276.3399658203125,1302.6700439453125,1275.0999755859375,1299.6300048828125,5618630000.0,1.09,0.54,-0.01,9.1,82.88500213623047,82.88999938964844,82.12999725341797,82.88700103759766,20.040000915527344,20.07999992370605,15.920000076293944,15.9399995803833,1340.699951171875,1346.5999755859375,1307.699951171875,1314.0,73023.0
2011-01-31,221.187,77.73999786376953,78.31999969482422,77.54000091552734,78.30999755859375,1.3572757244110107,1.3737962245941162,1.3572940826416016,1.3576072454452517,0.17,79.42,1341.407134,1356.850602,1363.787742,1292.909449,0.008235687,0.239983119,59.19117647,medium,35.63714884,-14.29829783,-10.54548012,-3.752817709,34.47068342,16.21404618,34.58474891,1411.886312,1361.679999,1311.473686,7.374172078,17.88571603,30.77839933,23.23115709,1341.949951,1365.799988,1382.600006,1374.299988,1361.707926,-42.43882303,-69.22160067,-93.29162628,29.27848163,-3.745392522,,1211.725849,0.268146037,2700.080078125,2706.300048828125,2676.8701171875,2693.300048828125,1952310000.0,130837.0,10514.3,781.25,785.469970703125,774.8499755859375,778.4000244140625,4167160000.0,1286.1199951171875,1287.1700439453125,1276.5,1276.5,4167160000.0,1.08,0.58,-0.01,9.1,82.08899688720703,82.23100280761719,81.93000030517578,82.09700012207031,19.530000686645508,19.959999084472656,17.100000381469727,19.61000061035156,1333.800048828125,1345.9000244140625,1323.300048828125,1339.0,13657.0
2011-02-01,221.898,77.06999969482422,77.66000366210938,76.94000244140625,77.61000061035156,1.3713847398757937,1.3793293237686155,1.3704825639724731,1.3714975118637085,0.16,90.01,1341.045702,1355.282363,1362.839202,1293.374031,0.00836858,0.241820674,61.53846154,medium,33.48207676,-13.76406109,-11.18919631,-2.574864782,36.54159559,11.70294763,33.67038731,1399.595198,1357.529999,1315.464799,6.197314163,18.37142508,37.61793166,35.77046764,1337.699951,1365.799988,1383.050018,1374.299988,1354.146809,-39.43028564,-62.38206834,-78.38880202,30.02521256,-3.410487273,,1211.941886,0.292909853,2751.18994140625,2755.969970703125,2716.639892578125,2717.610107421875,2255990000.0,131056.0,10540.6,798.8900146484375,800.5399780273438,785.2899780273438,785.2899780273438,5164500000.0,1307.5899658203125,1308.8599853515625,1289.1400146484375,1289.1400146484375,5164500000.0,1.11,0.61,0.01,9.0,82.06999969482422,82.13300323486328,81.47000122070312,82.08699798583984,17.6299991607666,18.6299991607666,17.399999618530273,18.59000015258789,1339.5999755859375,1342.9000244140625,1325.300048828125,1333.0999755859375,3180.0
2011-02-02,221.898,77.16000366210938,77.30999755859375,76.87999725341797,77.01000213623047,1.382991909980774,1.386001467704773,1.3781508207321167,1.3827816247940063,0.16,90.01,1339.136562,1353.12033,1361.610214,1293.753394,0.007842837,0.218062656,48.90510949,medium,30.75279818,-13.83479605,-11.71831626,-2.116479793,38.67134889,11.32356832,32.47102946,1397.562728,1355.179999,1312.79727,6.25492245,19.04999651,28.06607916,32.15413671,1330.0,1365.799988,1386.350006,1374.299988,1347.644249,-37.9164558,-71.93392084,-76.43228007,29.84036339,-2.12437694,,1212.032936,0.374638101,2749.56005859375,2758.510009765625,2743.760009765625,2744.679931640625,2024600000.0,131056.0,10540.6,796.1599731445312,801.47998046875,795.5,796.9099731445312,4098260000.0,1304.030029296875,1307.6099853515625,1302.6199951171875,1305.9100341796875,4098260000.0,1.16,0.67,0.09,9.0,81.39099884033203,81.61399841308594,81.3499984741211,81.38999938964844,17.299999237060547,17.84000015258789,17.280000686645508,17.81999969482422,1331.5,1344.0,1327.0,1344.0,1363.0
2011-02-03,221.898,77.75,77.88999938964844,77.0199966430664,77.0999984741211,1.3817880153656006,1.382456660270691,1.3618968725204468,1.381577968597412,0.16,90.01,1341.769259,1353.045759,1361.245109,1294.335948,0.008206756,0.231552962,58.18181818,medium,39.21444026,-12.07329053,-11.78931112,-0.283979419,41.41383641,12.65822785,31.3201518,1395.639662,1354.125,1312.610338,6.131584887,19.75,65.10963161,43.59788081,1331.75,1365.799988,1386.199982,1374.299988,1307.699951,-34.52174611,-34.89036839,-34.95014389,30.25928842,-1.154881006,,1212.167655,0.057769607,2753.8798828125,2757.5400390625,2725.780029296875,2746.739990234375,1941260000.0,131056.0,10540.6,798.6300048828125,799.2000122070312,787.7899780273438,796.1199951171875,4370990000.0,1307.0999755859375,1308.5999755859375,1294.8299560546875,1302.77001953125,4370990000.0,1.23,0.71,0.18,9.0,81.49299621582031,82.04399871826172,81.49400329589844,81.49400329589844,16.690000534057617,17.799999237060547,16.610000610351562,17.530000686645508,1352.300048828125,1355.800048828125,1324.9000244140625,1335.5999755859375,1865.0
2011-02-04,221.898,78.04000091552734,78.20999908447266,77.55999755859375,77.79000091552734,1.362453579902649,1.3647592067718506,1.3545913696289062,1.3628991842269895,0.16,90.01,1343.075417,1352.614331,1360.73746,1294.872904,0.008307602,0.233733807,59.7826087,medium,45.61275697,-10.87469458,-11.60638781,0.731693229,42.49579205,15.00189903,27.5163286,1393.739681,1352.970001,1312.200322,6.026693782,18.66428048,59.27021556,50.81530878,1333.849976,1365.799988,1389.599976,1374.299988,1308.661953,-28.82673878,-40.72978444,-5.796573685,30.42245671,-1.598299746,,1212.212471,0.07381268,2769.300048828125,2769.699951171875,2747.860107421875,2755.85009765625,1956710000.0,131056.0,10540.6,800.1099853515625,800.8800048828125,794.6099853515625,798.989990234375,3925950000.0,1310.8699951171875,1311.0,1301.6700439453125,1307.010009765625,3925950000.0,1.3,0.77,0.28,9.0,81.6500015258789,81.9749984741211,81.48999786376953,81.65699768066406,15.93000030517578,16.739999771118164,15.890000343322754,16.639999389648438,1348.300048828125,1360.0,1345.0,1354.800048828125,591.0
2011-02-05,221.898,78.04000091552734,78.20999908447266,77.55999755859375,77.79000091552734,1.362453579902649,1.3647592067718506,1.3545913696289062,1.3628991842269895,0.16,90.01,1343.075417,1352.614331,1360.73746,1294.872904,0.008307602,0.233733807,59.7826087,medium,45.61275697,-10.87469458,-11.60638781,0.731693229,42.49579205,15.00189903,27.5163286,1393.739681,1352.970001,1312.200322,6.026693782,18.66428048,59.27021556,50.81530878,1333.849976,1365.799988,1389.599976,1374.299988,1308.661953,-28.82673878,-40.72978444,-5.796573685,30.42245671,-1.598299746,,1212.212471,0.07381268,2769.300048828125,2769.699951171875,2747.860107421875,2755.85009765625,1956710000.0,131056.0,10540.6,800.1099853515625,800.8800048828125,794.6099853515625,798.989990234375,3925950000.0,1310.8699951171875,1311.0,1301.6700439453125,1307.010009765625,3925950000.0,1.3,0.77,0.28,9.0,81.6500015258789,81.9749984741211,81.48999786376953,81.65699768066406,15.93000030517578,16.739999771118164,15.890000343322754,16.639999389648438,1348.300048828125,1360.0,1345.0,1354.800048828125,591.0
2011-02-06,221.898,78.04000091552734,78.20999908447266,77.55999755859375,77.79000091552734,1.362453579902649,1.3647592067718506,1.3545913696289062,1.3628991842269895,0.16,90.01,1343.075417,1352.614331,1360.73746,1294.872904,0.008307602,0.233733807,59.7826087,medium,45.61275697,-10.87469458,-11.60638781,0.731693229,42.49579205,15.00189903,27.5163286,1393.739681,1352.970001,1312.200322,6.026693782,18.66428048,59.27021556,50.81530878,1333.849976,1365.799988,1389.599976,1374.299988,1308.661953,-28.82673878,-40.72978444,-5.796573685,30.42245671,-1.598299746,,1212.212471,0.07381268,2769.300048828125,2769.699951171875,2747.860107421875,2755.85009765625,1956710000.0,131056.0,10540.6,800.1099853515625,800.8800048828125,794.6099853515625,798.989990234375,3925950000.0,1310.8699951171875,1311.0,1301.6700439453125,1307.010009765625,3925950000.0,1.3,0.77,0.28,9.0,81.6500015258789,81.9749984741211,81.48999786376953,81.65699768066406,15.93000030517578,16.739999771118164,15.890000343322754,16.639999389648438,1348.300048828125,1360.0,1345.0,1354.800048828125,591.0
2011-02-07,221.898,78.02999877929688,78.3499984741211,77.8499984741211,78.06999969482422,1.357496738433838,1.36263906955719,1.3510043621063232,1.3575152158737185,0.16,90.01,1343.980329,1352.15848,1360.222264,1295.397552,0.008090657,0.23160341,53.42960289,medium,42.16957466,-9.867541829,-11.25861861,1.391076783,42.01048387,15.10596131,28.16960772,1392.085488,1351.925,1311.764512,5.941230214,18.53570557,58.24821082,60.87601933,1333.849976,1365.799988,1390.850006,1374.299988,1310.715475,-25.2970319,-41.75178918,-13.39895743,30.29627932,0.081691466,,1212.287061,0.032257901,2783.989990234375,2796.5,2772.81005859375,2773.260009765625,1768090000.0,131056.0,10540.6,808.3200073242188,812.6799926757812,801.1500244140625,801.1500244140625,3902270000.0,1319.050048828125,1322.8499755859375,1311.8499755859375,1311.8499755859375,3902270000.0,1.32,0.78,0.31,9.0,82.22000122070312,82.45800018310547,82.1500015258789,82.22000122070312,16.280000686645508,16.540000915527344,15.84000015258789,16.139999389648438,1347.5999755859375,1353.800048828125,1343.800048828125,1345.800048828125,1004.0
2011-02-08,221.898,78.0,78.11000061035156,77.62999725341797,78.05999755859375,1.359194278717041,1.367465257644653,1.3574045896530151,1.3594160079956057,0.16,90.01,1347.864268,1353.180439,1360.346882,1296.074193,0.008223183,0.234799496,58.63309353,medium,47.64870699,-7.705608665,-10.54801662,2.842407958,40.88080283,17.50091202,27.10423096,1390.648361,1351.410004,1312.171647,5.807024802,19.26428223,92.8334554,70.11729393,1337.349976,1365.799988,1394.574982,1374.299988,1312.686856,-19.73762817,-7.166544596,39.29906366,30.87385179,1.670397048,,1212.491314,0.311936097,2797.050048828125,2797.050048828125,2776.35009765625,2782.409912109375,1803010000.0,131056.0,10540.6,813.6900024414062,813.6900024414062,805.3499755859375,808.0999755859375,3881530000.0,1324.5699462890625,1324.8699951171875,1316.030029296875,1318.760009765625,3881530000.0,1.39,0.86,0.44,9.0,82.28900146484375,82.35800170898438,81.76799774169922,82.2979965209961,15.8100004196167,16.600000381469727,14.859999656677246,16.290000915527344,1363.4000244140625,1367.0,1350.0,1351.199951171875,2536.0
2011-02-09,221.898,77.63999938964844,78.08999633789062,77.5,78.0199966430664,1.3626948595046997,1.3718926906585691,1.3612109422683716,1.362323522567749,0.16,90.01,1351.251424,1354.236767,1360.521516,1296.758033,0.00818643,0.23280615,56.63082437,medium,57.48163453,-5.812290322,-9.600871363,3.78858104,37.64095549,18.77483953,20.3262103,1387.191162,1350.450006,1313.70885,5.441320471,17.9571446,96.29013599,82.4572674,1337.349976,1359.299988,1395.274994,1374.299988,1315.945645,-13.56733614,-3.709864014,62.00911291,30.90845078,1.509858596,,1212.503334,0.316733862,2789.070068359375,2798.909912109375,2780.889892578125,2791.1298828125,1930820000.0,131056.0,10540.6,809.27001953125,813.3599853515625,806.0700073242188,810.9000244140625,3922240000.0,1320.8800048828125,1324.5400390625,1314.8900146484375,1322.47998046875,3922240000.0,1.34,0.81,0.39,9.0,82.3030014038086,82.64900207519531,82.2490005493164,82.2699966430664,15.869999885559082,16.520000457763672,15.859999656677246,16.270000457763672,1364.800048828125,1366.5,1359.5999755859375,1362.800048828125,146.0
2011-02-10,221.898,78.25,78.33999633789062,77.61000061035156,77.63999938964844,1.372099757194519,1.3728156089782717,1.3581420183181765,1.3718926906585691,0.16,90.01,1353.381144,1354.933427,1360.575575,1297.406212,0.008251562,0.23289639,59.64285714,medium,58.73018139,-4.494025302,-8.579502151,4.085476848,33.74173613,18.39436212,20.49886112,1382.576063,1349.26001,1315.943957,4.938418538,18.3285784,91.39971098,93.50776746,1345.150024,1350.099976,1395.274994,1374.299988,1319.008906,-9.159994686,-8.600289016,52.51413998,30.87851809,2.221719921,,1212.52829,0.490417406,2790.449951171875,2791.429931640625,2762.340087890625,2764.760009765625,2497540000.0,131056.0,10540.6,812.7000122070312,813.3599853515625,804.1799926757812,804.77001953125,4184610000.0,1321.8699951171875,1322.780029296875,1311.739990234375,1318.1300048828125,4184610000.0,1.39,0.85,0.48,9.0,82.41899871826172,83.26899719238281,82.36000061035156,82.4000015258789,16.09000015258789,17.06999969482422,16.0,16.739999771118164,1361.9000244140625,1364.5,1351.699951171875,1364.300048828125,312.0
2011-02-11,221.898,78.45999908447266,78.69999694824219,78.12000274658203,78.20999908447266,1.3601926565170288,1.3621565103530884,1.3509862422943115,1.360544204711914,0.16,90.01,1354.68492,1355.384936,1360.549083,1298.028041,0.008104458,0.231023926,53.38078292,medium,56.51440215,-3.569526779,-7.577507076,4.007980297,30.35481862,17.30394029,20.31675083,1376.682425,1347.91001,1319.137595,4.269189313,18.49286761,85.43369854,91.04118184,1346.850037,1350.099976,1395.424988,1375.049988,1321.888372,-6.699700928,-14.56630146,74.70244355,30.98981585,2.018006333,,1212.567819,0.280702725,2809.43994140625,2810.56005859375,2778.2099609375,2783.159912109375,2066700000.0,131056.0,10540.6,822.1099853515625,822.1099853515625,809.7999877929688,809.7999877929688,4219300000.0,1329.1500244140625,1330.7900390625,1316.0799560546875,1318.6600341796875,4219300000.0,1.36,0.85,0.5,9.0,83.33999633789062,83.66200256347656,83.2300033569336,83.33999633789062,15.6899995803833,16.530000686645508,15.550000190734863,16.530000686645508,1359.9000244140625,1368.800048828125,1355.199951171875,1364.0,488.0
2011-02-12,221.898,78.45999908447266,78.69999694824219,78.12000274658203,78.20999908447266,1.3601926565170288,1.3621565103530884,1.3509862422943115,1.360544204711914,0.16,90.01,1354.68492,1355.384936,1360.549083,1298.028041,0.008104458,0.231023926,53.38078292,medium,56.51440215,-3.569526779,-7.577507076,4.007980297,30.35481862,17.30394029,20.31675083,1376.682425,1347.91001,1319.137595,4.269189313,18.49286761,85.43369854,91.04118184,1346.850037,1350.099976,1395.424988,1375.049988,1321.888372,-6.699700928,-14.56630146,74.70244355,30.98981585,2.018006333,,1212.567819,0.280702725,2809.43994140625,2810.56005859375,2778.2099609375,2783.159912109375,2066700000.0,131056.0,10540.6,822.1099853515625,822.1099853515625,809.7999877929688,809.7999877929688,4219300000.0,1329.1500244140625,1330.7900390625,1316.0799560546875,1318.6600341796875,4219300000.0,1.36,0.85,0.5,9.0,83.33999633789062,83.66200256347656,83.2300033569336,83.33999633789062,15.6899995803833,16.530000686645508,15.550000190734863,16.530000686645508,1359.9000244140625,1368.800048828125,1355.199951171875,1364.0,488.0
2011-02-13,221.898,78.45999908447266,78.69999694824219,78.12000274658203,78.20999908447266,1.3601926565170288,1.3621565103530884,1.3509862422943115,1.360544204711914,0.16,90.01,1354.68492,1355.384936,1360.549083,1298.028041,0.008104458,0.231023926,53.38078292,medium,56.51440215,-3.569526779,-7.577507076,4.007980297,30.35481862,17.30394029,20.31675083,1376.682425,1347.91001,1319.137595,4.269189313,18.49286761,85.43369854,91.04118184,1346.850037,1350.099976,1395.424988,1375.049988,1321.888372,-6.699700928,-14.56630146,74.70244355,30.98981585,2.018006333,,1212.567819,0.280702725,2809.43994140625,2810.56005859375,2778.2099609375,2783.159912109375,2066700000.0,131056.0,10540.6,822.1099853515625,822.1099853515625,809.7999877929688,809.7999877929688,4219300000.0,1329.1500244140625,1330.7900390625,1316.0799560546875,1318.6600341796875,4219300000.0,1.36,0.85,0.5,9.0,83.33999633789062,83.66200256347656,83.2300033569336,83.33999633789062,15.6899995803833,16.530000686645508,15.550000190734863,16.530000686645508,1359.9000244140625,1368.800048828125,1355.199951171875,1364.0,488.0
