Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5,Close_Returns,Log_Returns,y_next_log_return,y_next_close_return,EMA_9,SMA_9,EMA_21,SMA_21,EMA_50,SMA_50,EMA_200,SMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,BB_Width,Rolling_Std_20,VIX_Lagged,gold_logret_10d,Price_Percentile,Close_ZScore,Normalized_Close,Close_Quantile,Distance_From_AllTimeHigh,Pct_From_AllTimeHigh,Distance_From_AllTimeLow,Price_to_Peak_Ratio,Return_Percentile,Return_ZScore,LogReturn_ZScore,LogReturn_Quantile,Volume_Percentile,Volume_ZScore,Normalized_Volume,Volume_Quantile,Vol_Regime,Trend_Regime,Risk_State,Market_State,Bull_Bear_Label,Global_Momentum_Rank,Price_Bucket,Volume_Bucket,Return_Regime,Volume_Regime
2023-01-30,1922.900024,4017.77002,11393.80957,1885.719971,1.087145567,129.8540039,19.94000053,27220,3802000000,5122320000,3802000000,300.456,4.33,154780,18449.1,3.5,104.27,1.26,4.25,1.38,-0.0029554869184545,-0.0029598629943341,0.0034264263399837,0.0034323032490637,1926.293952078373,1929.5999892222223,1911.050984187392,1917.533330952381,1867.790954990823,1858.419995,1793.705333590918,1752.3804998550002,64.38313018904051,20.5512854114736,24.43966180507439,-3.8883763936007902,1949.607142539044,1919.8299987,1890.052854860956,0.0310206048027245,0.0047839133845685,18.51000023,-0.0018185129352839,0.9603174603174603,1.9955754244882729,0.9424349397880594,4,-128.59997599999997,-0.0626858279307823,872.0999750000001,0.9373141720692176,0.242063492063492,-0.412313944824738,-0.409808471668182,1.0,0.9563492063492064,1.013515469807237,0.1803819697552053,4,low,bull,risk_on,bull_risk_on,bull,0.6666666666666666,very_high,very_high,low,very_high
2023-01-31,1929.5,4076.600098,11584.5498,1931.939941,1.085069418,130.4790039,19.39999962,1910,4679320000,5695150000,4679320000,300.456,4.33,154780,18449.1,3.5,104.27,1.28,4.21,1.36,0.0034323032490637,0.0034264263399837,-0.0008814202102315,-0.0008810318735423,1926.9351616626984,1929.944431,1912.7281674430835,1920.290474952381,1870.2109175402024,1861.399995,1795.0565243014564,1753.5159997350002,67.28773670616431,19.494780666623683,23.45068557738425,-3.9559049107605695,1943.645184582784,1922.5749999,1901.504815217216,0.0219187128552905,0.0048062733574756,19.94000053,0.0016079134046997,0.992063492063492,2.0649011107619724,0.963196116367472,4,-122.0,-0.0594686814525956,878.699951,0.9405313185474043,0.7738095238095238,0.4299906414423891,0.4337440320062314,3.0,0.9047619047619048,-0.1299064775768783,0.0126572212429258,4,low,bull,risk_on,bull_risk_on,bull,0.6666666666666666,very_high,very_high,high,very_high
2023-02-01,1927.800049,4119.209961,11816.32031,1960.810059,1.086094737,130.1100006,17.87000084,2290,4856930000,6336040000,4856930000,301.476,4.57,155086,18491.6,3.6,120.99,1.14,4.09,1.19,-0.0008810318735423,-0.0008814202102315,-0.0059832127228836,-0.0059653489509793,1927.108139130159,1930.0222168888888,1914.098338493712,1922.8238117619048,1872.4693148523515,1863.6779955,1796.3773553929843,1754.64299986,65.7992960088199,18.309263414486168,22.422401144804635,-4.113137730318467,1941.0538915339048,1924.19000235,1907.3261131660947,0.0175282993501777,0.0042558830942902,19.39999962,0.0007264931944681,0.9722222222222222,2.026700555627876,0.9578486752726332,4,-123.69995100000006,-0.0602973195223007,877.0,0.9397026804776992,0.3015873015873015,-0.1427385369315738,-0.1392688225810192,1.0,0.9087301587301588,-0.1131616158988899,0.0151688855607318,4,low,bull,risk_on,bull_risk_on,bull,0.5,very_high,very_high,low,very_high
2023-02-02,1916.300049,4179.759766,12200.82031,2001.219971,1.101285219,128.621994,18.72999954,748,5624360000,7038210000,5624360000,301.476,4.57,155086,18491.6,3.6,120.99,1.18,4.09,1.23,-0.0059653489509793,-0.0059832127228836,-0.0282618428657562,-0.0278662128239605,1924.9465211041277,1928.0666641111115,1914.2984939942835,1923.8142902857144,1874.188167171867,1865.85399648,1797.57061602589,1755.7124999849998,56.66714528635561,16.254407864641053,21.18880248877192,-4.934394624130867,1941.125902527704,1924.0850036,1907.044104672296,0.0177132495662304,0.0036269423621434,17.87000084,-0.0056200007053702,0.9285714285714286,1.8697075545354132,0.9216737663542908,4,-135.19995100000006,-0.0659029739215208,865.5,0.9340970260784792,0.1468253968253968,-0.8094522082898992,-0.8094594802121998,0.0,0.7658730158730159,-0.1709284554346048,0.0049502654057958,3,low,bull,risk_on,bull_risk_on,bull,0.3333333333333333,very_high,high,very_low,high
2023-02-03,1862.900024,4136.47998,12006.9502,1985.530029,1.090512514,128.7460022,18.32999992,992,4694510000,5954490000,4694510000,301.476,4.57,155086,18491.6,3.6,120.99,1.31,4.3,1.4,-0.0278662128239605,-0.0282618428657562,0.0,0.0,1912.537221683302,1919.366672222222,1909.625905812985,1921.1714331428568,1873.7454948906168,1867.56799794,1798.220659886329,1756.4810003500002,33.45102778835944,10.199411831404404,18.990924357298415,-8.791512525894014,1953.548043758062,1921.3100036000003,1889.0719634419384,0.0335583951550313,0.0072751896569663,18.72999954,-0.0374042755996063,0.873015873015873,1.2017971648649652,0.7536962845619248,4,-188.599976,-0.0919327204484523,812.0999750000001,0.9080672795515476,0.0039682539682539,-3.5859140344856977,-3.636456983726594,0.0,0.7896825396825397,-0.1541382393034117,0.0065672195677961,3,mid,bull,risk_on,bull_risk_on,bull,0.1666666666666666,very_high,high,very_low,high
2023-02-04,1862.900024,4136.47998,12006.9502,1985.530029,1.090512514,128.7460022,18.32999992,992,4694510000,5954490000,4694510000,301.476,4.57,155086,18491.6,3.6,120.99,1.31,4.3,1.4,0.0,0.0,0.0,0.0,1902.609782146642,1912.011122,1905.378098375441,1918.528576,1873.3201823066715,1869.02599842,1798.864235648654,1757.24550047,33.45102778835944,5.339236456858089,16.260586777210353,-10.921350320352264,1960.0481685212671,1918.5350036,1877.0218386787328,0.0432759004588089,0.0072751896569663,18.32999992,-0.0411718871101405,0.871031746031746,1.2004417854299612,0.7536962845619248,4,-188.599976,-0.0919327204484523,812.0999750000001,0.9080672795515476,0.5,-0.0070559262550636,-0.0031865436656332,2.0,0.7916666666666666,-0.1490359798816271,0.0065672195677961,3,mid,bull,risk_on,bull_risk_on,bull,0.1666666666666666,very_high,high,mid,high
2023-02-05,1862.900024,4136.47998,12006.9502,1985.530029,1.090512514,128.7460022,18.32999992,992,4694510000,5954490000,4694510000,301.476,4.57,155086,18491.6,3.6,120.99,1.31,4.3,1.4,0.0,0.0,0.0017698253645551,0.0017713924298066,1894.6678305173136,1904.7111273333333,1901.5164552504004,1915.885718857143,1872.9115486475864,1870.4839989,1799.5014076720506,1758.06250059,33.451027788359454,1.4705607479477294,13.302581571357829,-11.8320208234101,1964.159870561664,1915.7600036,1867.360136638336,0.0505281109019017,0.0072751896569663,18.32999992,-0.0349191342740068,0.8690476190476191,1.1990890700473935,0.7536962845619248,4,-188.599976,-0.0919327204484523,812.0999750000001,0.9080672795515476,0.5,-0.0070559262550636,-0.0031865436656332,2.0,0.7936507936507936,-0.1439080916371313,0.0065672195677961,3,mid,bull,risk_on,bull_risk_on,bull,0.1666666666666666,very_high,high,mid,high
2023-02-06,1866.199951,4111.080078,11887.4502,1957.719971,1.079086185,132.0090027,19.43000031,424,4114240000,5538350000,4114240000,301.476,4.57,155086,18491.6,3.6,120.99,1.38,4.44,1.48,0.0017713924298066,0.0017698253645551,0.0029428310620837,0.0029471654401516,1888.974254613851,1897.7777912222225,1898.3058639549092,1913.4000010952384,1872.6483487398384,1872.00799792,1800.165074769841,1758.83000059,35.49086904796036,-1.3139694712608616,10.379271362834093,-11.693240834094953,1966.8750359194485,1913.7100036000004,1860.5449712805523,0.055562266194393,0.0072328368121438,18.32999992,-0.0328900870886666,0.8849206349206349,1.2384126302489429,0.7640766809673317,4,-185.30004899999997,-0.0903241769436996,815.3999020000001,0.9096758230563003,0.7301587301587301,0.2195201132234032,0.2234125166107317,3.0,0.5912698412698413,-0.1662475194554798,0.0028031623382217,2,mid,bull,risk_on,bull_risk_on,bull,0.1666666666666666,very_high,mid,high,mid
2023-02-07,1871.699951,4164.0,12113.79004,1972.609985,1.073076487,132.6230011,18.65999985,297,4355860000,5720240000,4355860000,301.476,4.57,155086,18491.6,3.6,120.99,1.36,4.47,1.45,0.0029471654401516,0.0029428310620837,0.0030407710810873,0.0030453989150101,1885.5193938910809,1891.4555662222224,1895.8871445953723,1911.709524904762,1872.6111566716093,1873.68799792,1800.876864583077,1759.553000465,38.85489806285855,-3.041861016552275,7.6950448869568175,-10.736905903509092,1968.364995701045,1912.07499995,1855.7850041989548,0.058878439132897,0.0072876293214633,19.43000031,-0.0299472560265829,0.9047619047619048,1.3033324368692096,0.7813777243630607,4,-179.80004899999994,-0.0876432117962465,820.8999020000001,0.9123567882037534,0.7619047619047619,0.3668104865657496,0.3704873186923081,3.0,0.5,-0.171681577281103,0.0019615509506232,2,mid,bull,risk_on,bull_risk_on,bull,0.1666666666666666,very_high,mid,high,mid
2023-02-08,1877.400024,4117.859863,11910.51953,1942.599976,1.072972894,131.0420074,19.62999916,230,4029820000,5052870000,4029820000,301.476,4.57,155086,18491.6,3.6,120.99,1.29,4.45,1.36,0.0030453989150101,0.0030407710810873,-0.0059836021431711,-0.0059657360481635,1883.8955199128648,1886.4000106666665,1894.2064972685205,1910.423810619048,1872.7989553903697,1874.91799792,1801.638289054887,1760.304500705,42.21795237540557,-3.906250437888275,5.374785821987799,-9.281036259876076,1967.973472607296,1909.84000235,1851.706532092704,0.0608778433646426,0.0069587339389079,18.65999985,-0.0269064849454955,0.9126984126984128,1.369803667512065,0.799308126241574,4,-174.09997599999997,-0.0848647214233487,826.5999750000001,0.9151352785766512,0.7658730158730159,0.3779372986599251,0.3815867579198578,3.0,0.4642857142857143,-0.1746624025659315,0.0015175512422051,2,mid,bull,risk_on,bull_risk_on,bull,0.1666666666666666,very_high,mid,high,mid
2023-02-09,1866.199951,4081.5,11789.58008,1915.339966,1.071581602,131.3869934,20.70999908,223,4270200000,5536290000,4270200000,301.476,4.57,155086,18491.6,3.6,120.99,1.34,4.48,1.42,-0.0059657360481635,-0.0059836021431711,-0.0018234931306475,-0.0018218315771459,1880.356406130292,1879.366671888889,1891.6604476077457,1907.7619046666664,1872.540170904473,1875.92399646,1802.280693651356,1761.00000058,37.816657491881365,-5.4324160593009765,3.2133454457300434,-8.64576150503102,1967.5305476528,1906.8299987000005,1846.1294497472009,0.0636664505951582,0.0069892790097418,19.62999916,-0.0299302240943326,0.878968253968254,1.2309268967794138,0.7640766809673317,4,-185.30004899999997,-0.0903241769436996,815.3999020000001,0.9096758230563003,0.1507936507936507,-0.7730662080924466,-0.7722429107945404,0.0,0.4523809523809524,-0.1749374717756537,0.0014711632129674,2,mid,bull,risk_on,bull_risk_on,bull,0.1666666666666666,very_high,mid,very_low,mid
2023-02-10,1862.800049,4090.459961,11718.12012,1918.810059,1.07422924,131.5189972,20.53000069,27,3891520000,4885030000,3891520000,301.476,4.57,155086,18491.6,3.6,120.99,1.41,4.5,1.46,-0.0018218315771459,-0.0018234931306475,0.0,0.0,1876.8451347042333,1872.1444496666668,1889.0367750070411,1904.7333344285717,1872.158205339592,1877.43999744,1802.8828762916407,1761.7190008249995,36.570301596452445,-6.837439243492781,1.2031885078854785,-8.04062775137826,1966.653837417764,1903.64999995,1840.646162482236,0.0661926693136015,0.0069793677548597,20.70999908,-0.0351801435649638,0.8492063492063492,1.1867988810707928,0.753381798777654,4,-188.69995100000008,-0.0919814530831099,812.0,0.90801854691689,0.2738095238095238,-0.2445732973910524,-0.2411845712133878,1.0,0.0515873015873015,-0.1844571541105843,0.0001722983943115,0,mid,bull,risk_on,bull_risk_on,bull,0.1666666666666666,very_high,very_low,low,very_low
2023-02-11,1862.800049,4090.459961,11718.12012,1918.810059,1.07422924,131.5189972,20.53000069,27,3891520000,4885030000,3891520000,301.476,4.57,155086,18491.6,3.6,120.99,1.41,4.5,1.46,0.0,0.0,0.0,0.0,1874.0361175633868,1866.2000052222224,1886.6516180973103,1901.704764190476,1871.7912188164703,1878.77799794,1803.4790670648588,1762.444501315,36.570301596452445,-7.860321347990748,-0.6095134632897669,-7.250807884700981,1965.0397576071089,1900.4700012,1835.900244792891,0.0679513555766078,0.0069793677548597,20.53000069,-0.0342987233547322,0.8472222222222222,1.184845995725306,0.753381798777654,4,-188.69995100000008,-0.0919814530831099,812.0,0.90801854691689,0.498015873015873,-0.0086632689025053,-0.0048270810882656,2.0,0.0535714285714285,-0.1844519695345613,0.0001722983943115,0,mid,sideways,risk_on,sideways_risk_on,sideways,0.1666666666666666,very_high,very_low,mid,very_low
2023-02-12,1862.800049,4090.459961,11718.12012,1918.810059,1.07422924,131.5189972,20.53000069,27,3891520000,4885030000,3891520000,301.476,4.57,155086,18491.6,3.6,120.99,1.41,4.5,1.46,0.0,0.0,-0.0058686063850868,-0.0058514197515999,1871.7889038507096,1866.1888968888888,1884.4832936339185,1898.676193952381,1871.4386239217067,1880.11599844,1804.069325591577,1763.16300168,36.570301596452445,-8.572148394557644,-2.2020404495433423,-6.370107945014301,1962.6398567284475,1897.25500485,1831.870152971553,0.0689257392509727,0.0069742448113763,20.53000069,-0.0283155106318485,0.8452380952380952,1.1828985977317896,0.753381798777654,4,-188.69995100000008,-0.0919814530831099,812.0,0.90801854691689,0.498015873015873,-0.0086632689025053,-0.0048270810882656,2.0,0.0555555555555555,-0.1844467849729466,0.0001722983943115,0,mid,sideways,risk_on,sideways_risk_on,sideways,0.1666666666666666,very_high,very_low,mid,very_low
2023-02-13,1851.900024,4137.290039,11891.79004,1941.140015,1.067771435,131.5509949,20.34000015,569,3448620000,4752880000,3448620000,301.476,4.57,155086,18491.6,3.6,120.99,1.41,4.52,1.49,-0.0058514197515999,-0.0058686063850868,0.0011333150981776,0.0011339575424078,1867.811127880568,1864.966674666667,1881.521178212653,1895.0952438571428,1870.6724043169336,1881.23599844,1804.545252938924,1763.671001555,32.306786206008795,-9.901677010590902,-3.7419677617528544,-6.159709248838047,1959.1456204849708,1893.15500485,1827.164389215029,0.0697149630811129,0.0069202836396827,20.53000069,-0.0059222741511791,0.8313492063492064,1.0468203519713384,0.7190941977704668,4,-199.599976,-0.0972946507433585,801.0999750000001,0.9027053492566416,0.1547619047619047,-0.7644929309384261,-0.7636217940688096,0.0,0.6825396825396826,-0.1581922326725515,0.0037640572295743,3,mid,sideways,risk_on,sideways_risk_on,sideways,0.1666666666666666,very_high,high,very_low,high
2023-02-14,1854.0,4136.129883,11960.15039,1939.910034,1.073041916,132.3370056,18.90999985,656,3929200000,5032430000,3929200000,301.476,4.57,155086,18491.6,3.6,120.99,1.46,4.6,1.55,0.0011339575424078,0.0011333150981776,-0.0107370747156009,-0.0106796380798274,1865.0489023044545,1863.9777831111112,1879.019252920593,1891.290480809524,1870.0185845397996,1882.39799796,1805.037339974358,1764.126501435,33.905519456106845,-10.662971407647092,-5.126168490931702,-5.53680291671539,1952.9161466059136,1888.7950073,1824.6738679940863,0.0678963456151588,0.0068258225673609,20.34000015,-0.0047889590530016,0.8373015873015873,1.0721056571667331,0.7256999752079193,4,-197.5,-0.0962710212039971,803.199951,0.9037289787960028,0.7103174603174603,0.1411688443925086,0.1450700565158386,3.0,0.7420634920634921,-0.1538634167296618,0.0043405941643859,3,mid,sideways,risk_on,sideways_risk_on,sideways,0.1666666666666666,very_high,high,high,high
2023-02-15,1834.199951,4147.600098,12070.58984,1960.969971,1.07357192,132.9909973,18.22999954,368,4075980000,5056640000,4075980000,301.476,4.57,155086,18491.6,3.6,120.99,1.46,4.62,1.53,-0.0106796380798274,-0.0107370747156009,0.0042435454050527,0.0042525619934443,1858.879112043564,1860.422227555556,1874.944770927812,1886.1952427142855,1868.6139322441209,1882.785996,1805.327515208444,1764.4830010700002,27.347348707638275,-12.717402876478443,-6.644415368041051,-6.072987508437394,1949.6413266186516,1884.05000605,1818.4586854813483,0.0696280038831526,0.0070330696157459,18.90999985,-0.0155260337686025,0.7857142857142857,0.8289775509506015,0.6634160648467267,3,-217.30004899999997,-0.1059225196197903,783.3999020000001,0.8940774803802096,0.0753968253968253,-1.3766446738539813,-1.3815294082289116,0.0,0.5337301587301587,-0.1678888619658229,0.00243205810432,2,mid,sideways,risk_on,sideways_risk_on,sideways,0.1666666666666666,high,mid,very_low,mid
2023-02-16,1842.0,4090.409912,11855.83008,1942.209961,1.06917572,133.9029999,20.17000008,222,4143660000,5159410000,4143660000,301.476,4.57,155086,18491.6,3.6,120.99,1.49,4.62,1.54,0.0042525619934443,0.0042435454050527,-0.0008689854932953,-0.0008686080347448,1855.5032896348512,1857.122233,1871.9497917525568,1882.047624809524,1867.5702486267044,1883.46799552,1805.6924155546287,1764.87850095,32.85705505155887,-13.559846381956277,-8.027501570824096,-5.53234481113218,1944.355139834969,1879.72000725,1815.0848746650315,0.0687710215730786,0.0071798633513346,18.22999954,-0.0130523137281049,0.8214285714285714,0.9260772346363736,0.6879522441626924,4,-209.5,-0.102120399707531,791.199951,0.8978796002924689,0.8134920634920635,0.5463443613674528,0.549563025877285,4.0,0.4404761904761904,-0.1749964567725256,0.0014645363516477,2,mid,sideways,risk_on,sideways_risk_on,sideways,0.1666666666666666,very_high,mid,very_high,mid
2023-02-17,1840.400024,4079.090088,11787.26953,1946.359985,1.066575646,134.0740051,20.02000046,35,4045480000,4925230000,4045480000,301.476,4.57,155086,18491.6,3.6,120.99,1.46,4.6,1.53,-0.0008686080347448,-0.0008689854932953,0.0,0.0,1852.482636507881,1853.0111218888887,1869.0816310477787,1877.8476270952383,1866.504749621736,1883.885996,1806.0377648923936,1765.2355010699998,32.31568874584549,-14.192985716653313,-9.26059839998994,-4.932387316663371,1937.9063352382336,1875.31000965,1812.7136840617668,0.0667583762323287,0.0071678498873622,20.17000008,-0.0168641302834841,0.8214285714285714,0.9093439600596392,0.6829192888521243,4,-211.099976,-0.1029003051425786,789.5999750000001,0.8970996948574214,0.3134920634920635,-0.1077795862815842,-0.1040865393279189,1.0,0.0734126984126984,-0.1837957161482393,0.0002253132848688,0,mid,sideways,risk_on,sideways_risk_on,sideways,0.1666666666666666,very_high,very_low,low,very_low
2023-02-18,1840.400024,4079.090088,11787.26953,1946.359985,1.066575646,134.0740051,20.02000046,35,4045480000,4925230000,4045480000,301.476,4.57,155086,18491.6,3.6,120.99,1.46,4.6,1.53,0.0,0.0,0.0,0.0,1850.066114006305,1850.1444633333333,1866.4742122252533,1873.6476293809524,1865.481034891472,1884.29999746,1806.3796779183403,1765.58200131,32.31568874584548,-14.527291625983937,-10.31393704518874,-4.213354580795196,1930.019605203136,1870.90001205,1811.780418896864,0.063199094310077,0.0071678498873622,20.02000046,-0.0199049013645715,0.8234126984126984,0.9124196333178484,0.6829192888521243,4,-211.099976,-0.1029003051425786,789.5999750000001,0.8970996948574214,0.501984126984127,0.0047785063253378,0.0086250032636335,2.0,0.0753968253968253,-0.1835074751203388,0.0002253132848688,0,mid,sideways,risk_on,sideways_risk_on,sideways,0.1666666666666666,very_high,very_low,mid,very_low
2023-02-19,1840.400024,4079.090088,11787.26953,1946.359985,1.066575646,134.0740051,20.02000046,35,4045480000,4925230000,4045480000,301.476,4.57,155086,18491.6,3.6,120.99,1.46,4.6,1.53,0.0,0.0,0.0,0.0,1848.132896005044,1847.655571666667,1864.1038314775028,1869.447631666667,1864.4974658369044,1884.71399892,1806.7181888246257,1765.99400143,32.31568874584548,-14.623659029294458,-11.175881442009883,-3.447777587284575,1922.002361162678,1866.77501205,1811.547662937322,0.0591687254823815,0.007184925992221,20.02000046,-0.0139212992214003,0.8253968253968254,0.915510578889731,0.6829192888521243,4,-211.099976,-0.1029003051425786,789.5999750000001,0.8970996948574214,0.501984126984127,0.0047785063253378,0.0086250032636335,2.0,0.0773809523809523,-0.1832192729711571,0.0002253132848688,0,mid,sideways,risk_on,sideways_risk_on,sideways,0.1666666666666666,very_high,very_low,mid,very_low
