Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5,Close_Returns,Log_Returns,y_next_log_return,y_next_close_return,EMA_9,SMA_9,EMA_21,SMA_21,EMA_50,SMA_50,EMA_200,SMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,BB_Width,Rolling_Std_20,VIX_Lagged,gold_logret_10d,Price_Percentile,Close_ZScore,Normalized_Close,Close_Quantile,Distance_From_AllTimeHigh,Pct_From_AllTimeHigh,Distance_From_AllTimeLow,Price_to_Peak_Ratio,Return_Percentile,Return_ZScore,LogReturn_ZScore,LogReturn_Quantile,Volume_Percentile,Volume_ZScore,Normalized_Volume,Volume_Quantile,Vol_Regime,Trend_Regime,Risk_State,Market_State,Bull_Bear_Label,Global_Momentum_Rank,Price_Bucket,Volume_Bucket,Return_Regime,Volume_Regime
2011-10-08,1634.5,1155.459961,2479.350098,656.210022,1.342894673,76.65799713,36.20000076,66,5580380000,2084900000,5580380000,226.75,0.07,132553,10802.9,8.8,76.34,0.16,0.3,-0.55,0.0,0.0,0.0,0.0,1638.695601217309,1632.5666773333332,1670.1543578478406,1667.6333356190476,1708.2118211299628,1761.9259984799999,1621.0545231621236,1597.87650329,40.6913869263792,-37.804811301071595,-42.24822001095376,4.4434087098821635,1791.0441663889685,1660.4100036,1529.7758408110315,0.15735169326339335,0.022015622676875127,36.20000076,0.011197330432348742,0.7638888888888888,0.5511309050792236,0.5437904282945638,3,-254.19995100000006,-0.13458990712919228,316.09997599999997,0.8654100928708077,0.42063492063492064,-0.0778699371067565,-0.07191365179578045,2,0.24801587301587302,-0.2070174447813077,0.0002799081901136427,1,high,sideways,risk_off,sideways_risk_off,sideways,0.16666666666666666,high,low,mid,low
2011-10-09,1634.5,1155.459961,2479.350098,656.210022,1.342894673,76.65799713,36.20000076,66,5580380000,2084900000,5580380000,226.75,0.07,132553,10802.9,8.8,76.34,0.16,0.3,-0.55,0.0,0.0,0.021247115224024955,0.021474442337106048,1637.8564809738475,1634.1333413333332,1666.913052588946,1659.176193904762,1705.3211614778074,1757.6379980000002,1621.1883090013066,1598.8595031700002,40.6913869263792,-35.823976962074994,-40.96337140117801,5.139394439103015,1772.3204988936536,1653.3150024,1534.3095059063462,0.143959858007581,0.021762594706738796,36.20000076,0.011692440899712282,0.7619047619047619,0.5451269723080322,0.5437904282945638,3,-254.19995100000006,-0.13458990712919228,316.09997599999997,0.8654100928708077,0.42063492063492064,-0.0778699371067565,-0.07191365179578045,2,0.25,-0.19803174775544857,0.0002799081901136427,1,high,sideways,risk_off,sideways_risk_off,sideways,0.16666666666666666,high,low,mid,low
2011-10-10,1669.599976,1194.890015,2566.050049,684.9000244,1.33859849,76.76999664,33.02000046,61,4446800000,1574750000,4446800000,226.75,0.07,132553,10802.9,8.8,76.34,0.16,0.3,-0.55,0.021474442337106048,0.021247115224024955,-0.005947228785025538,-0.005929579026299647,1644.205179979078,1639.6000026666668,1667.157318353587,1654.0904773333334,1703.9203306747563,1754.05199704,1621.670017130647,1600.033502805,47.977928519311234,-31.06379269121362,-38.98345565918513,7.919662967971512,1741.7224719655828,1646.4650023999998,1551.2075328344167,0.11571150243306631,0.0220065002356679,36.20000076,0.029911015248597128,0.8174603174603174,0.7847279115050514,0.6067839298858803,4,-219.0999750000001,-0.11600570799188847,351.19995199999994,0.8839942920081115,0.9722222222222222,1.877062092056569,1.850057894563346,4,0.23412698412698413,-0.19595586521877087,0.00025837679087413175,1,high,sideways,risk_off,sideways_risk_off,sideways,0.16666666666666666,very_high,low,very_high,low
2011-10-11,1659.699951,1195.540039,2583.030029,688.9699707,1.36354959,76.66000366,32.86000061,151,4424500000,1661400000,4424500000,226.75,0.07,132553,10802.9,8.8,76.34,0.23,0.32,-0.51,-0.005929579026299647,-0.005947228785025538,0.012930499225731957,0.013014459623852837,1647.3041341832625,1643.966661222222,1666.479375866897,1647.095238047619,1702.1861981384914,1749.47199704,1622.0484244328297,1601.2015026800002,46.25190212297116,-27.770045838644364,-36.74077369507698,8.970727856432617,1698.86116488411,1639.17499995,1579.4888350158901,0.07282464036595303,0.021996304171012913,33.02000046,0.023963786463571796,0.8095238095238095,0.7087798524850658,0.5890164749852966,4,-229.0,-0.12124742200514838,341.299927,0.8787525779948516,0.1349206349206349,-0.6252590408747168,-0.6174397822605768,0,0.4305555555555556,-0.19152258054694077,0.0006459419771853293,2,high,sideways,risk_off,sideways_risk_off,sideways,0.16666666666666666,very_high,mid,very_low,mid
2011-10-12,1681.300049,1207.25,2604.72998,700.3800049,1.364573002,76.66699982,31.26000023,37,5355360000,1967190000,5355360000,226.75,0.07,132553,10802.9,8.8,76.34,0.26,0.29,-0.5,0.013014459623852837,0.012930499225731957,-0.008361751873751724,-0.008326889663940018,1654.1033171466102,1646.7777777777778,1667.826709788088,1641.1809546666668,1701.3671334663936,1745.93199704,1622.6379928364831,1602.4775030449998,50.441107446470255,-23.149922443171363,-34.02260344469586,10.872681001524498,1678.6405894190568,1636.2800048499998,1593.9194202809429,0.051776694017525736,0.020847307760625548,32.86000061,0.03689428568930348,0.8174603174603174,0.8547209009541294,0.6167068719602139,4,-207.3999020000001,-0.10981093205947778,362.9000249999999,0.8901890679405222,0.9007936507936508,1.0976967075814514,1.0887147741748069,4,0.18253968253968253,-0.1962265007073558,0.00015502607452447904,0,high,sideways,risk_off,sideways_risk_off,sideways,0.16666666666666666,very_high,very_low,very_high,very_low
2011-10-13,1667.300049,1203.660034,2620.23999,698.8200073,1.379196286,77.18000031,30.70000076,148,4436270000,1675220000,4436270000,226.75,0.07,132553,10802.9,8.8,76.34,0.27,0.29,-0.5,-0.008326889663940018,-0.008361751873751724,0.008659096579002388,0.008696695000217192,1656.7426635172883,1652.6222331111112,1667.7788315346254,1637.7571498095238,1700.0311693696724,1744.1959985,1623.0823914052744,1603.6835034099997,47.83853165405335,-20.383159982978214,-31.294714752352334,10.91155476937412,1682.3495481556668,1637.7700073,1593.1904664443334,0.05443931767826148,0.015791338615896468,31.26000023,0.006800525010039992,0.8095238095238095,0.749052702159791,0.5908336495487732,4,-221.3999020000001,-0.1172234382082642,348.9000249999999,0.8827765617917358,0.1111111111111111,-0.8430835112634374,-0.835441192359579,0,0.43253968253968256,-0.1911132982119165,0.0006330231376416227,2,high,sideways,risk_off,sideways_risk_off,sideways,0.3333333333333333,very_high,mid,very_low,mid
2011-10-14,1681.800049,1224.579956,2667.850098,712.460022,1.373550892,76.87999725,28.23999977,51,4116690000,1664350000,4116690000,226.75,0.07,132553,10802.9,8.8,76.34,0.28,0.28,-0.54,0.008696695000217192,0.008659096579002388,0.0,0.0,1661.7541406138307,1657.233344222222,1669.0534876678414,1639.8666759523808,1699.3162234728225,1742.6359985,1623.6666467047246,1604.9935034100001,50.67705470382799,-16.82648671663901,-28.40106914520967,11.574582428570661,1688.716908737432,1639.9850097499998,1591.2531107625675,0.059429688317530385,0.015883747898393002,30.70000076,0.04071552699286656,0.8174603174603174,0.845475863955494,0.6176309156177653,4,-206.8999020000001,-0.10954619969702117,363.4000249999999,0.8904538003029788,0.8293650793650794,0.7090953807273815,0.7066997165055702,4,0.21428571428571427,-0.1952196218628051,0.0002153139923951098,1,high,sideways,risk_off,sideways_risk_off,sideways,0.5,very_high,low,very_high,low
2011-10-15,1681.800049,1224.579956,2667.850098,712.460022,1.373550892,76.87999725,28.23999977,51,4116690000,1664350000,4116690000,226.75,0.07,132553,10802.9,8.8,76.34,0.28,0.28,-0.54,0.0,0.0,0.0,0.0,1665.7633222910647,1660.5555692222224,1670.212265970765,1641.9762020952382,1698.6293146699668,1740.38999996,1624.245088518608,1606.3225036550002,50.67705470382799,-13.848164508348873,-25.490488217837516,11.642323709488643,1694.3626887474632,1642.2000122000002,1590.0373356525372,0.06352779948842212,0.015883747898393002,28.23999977,0.02498549574322338,0.8154761904761905,0.838813275462725,0.6176309156177653,4,-206.8999020000001,-0.10954619969702117,363.4000249999999,0.8904538003029788,0.4166666666666667,-0.08568570747833701,-0.07964767447788883,2,0.21626984126984128,-0.19512344783451804,0.0002153139923951098,1,high,sideways,risk_off,sideways_risk_off,sideways,0.5,very_high,low,mid,low
2011-10-16,1681.800049,1224.579956,2667.850098,712.460022,1.373550892,76.87999725,28.23999977,51,4116690000,1664350000,4116690000,226.75,0.07,132553,10802.9,8.8,76.34,0.28,0.28,-0.54,0.0,0.0,-0.0037530493568821406,-0.0037460154694048953,1668.9706676328517,1665.8111302222223,1671.2657007916046,1644.0857282380953,1697.969343467223,1738.14400142,1624.8177746925523,1607.612503655,50.67705470382799,-11.356907342214527,-22.663772042712917,11.30686470049839,1696.1334196249527,1646.66501465,1597.1966096750475,0.06008314324388211,0.014334125769593323,28.23999977,0.017938522444427903,0.8134920634920635,0.8321909909074738,0.6176309156177653,4,-206.8999020000001,-0.10954619969702117,363.4000249999999,0.8904538003029788,0.4166666666666667,-0.08568570747833701,-0.07964767447788883,2,0.21825396825396826,-0.19502727883998305,0.0002153139923951098,1,high,sideways,risk_off,sideways_risk_off,sideways,0.6666666666666666,very_high,low,mid,low
2011-10-17,1675.5,1200.859985,2614.919922,688.5999756,1.387905836,77.22000122,33.38999939,41,4300700000,1675210000,4300700000,226.75,0.07,132553,10802.9,8.8,76.34,0.24,0.28,-0.58,-0.0037460154694048953,-0.0037530493568821406,-0.014306597316725227,-0.014204744255446156,1670.2765341062814,1670.3666857777778,1671.6506370832767,1648.0381091904762,1697.0881927430185,1735.7720019,1625.3220754418803,1608.7955035349996,49.22345545555307,-9.778212248038699,-20.086660083778074,10.308447835739376,1699.021465964198,1647.9100158499998,1596.7985657358017,0.06203184594133867,0.012077671848157157,28.23999977,0.024774681013099716,0.8015873015873016,0.7804901065435206,0.5968230324661145,4,-213.19995100000006,-0.11288185340774648,357.09997599999997,0.8871181465922535,0.1746031746031746,-0.4267192507222207,-0.4191693222903432,0,0.19642857142857142,-0.1952892855717445,0.00017225119391608783,0,high,sideways,risk_off,sideways_risk_off,sideways,0.5,very_high,very_low,very_low,very_low
2011-10-18,1651.699951,1225.380005,2657.429932,709.3400269,1.374400377,76.83100128,31.55999947,85,4840170000,1931690000,4840170000,226.75,0.07,132553,10802.9,8.8,76.34,0.22,0.28,-0.65,-0.014204744255446156,-0.014306597316725227,-0.003456928623624759,-0.0034509603251783316,1666.5612174850253,1672.2777914444441,1669.8369383484335,1648.0904889523813,1695.3082616942727,1733.0380004400001,1625.5845418653444,1609.9135034100002,44.079591309148896,-10.328489661455706,-18.1350259993136,7.806536337857896,1698.5866298794815,1649.68001095,1600.7733920205185,0.059292248926890605,0.011523394717566159,33.38999939,0.010468083696374624,0.7698412698412699,0.6028116280266383,0.5518153692937253,3,-237.0,-0.1254831398044548,333.299927,0.8745168601955452,0.07142857142857142,-1.3703212686411632,-1.365409782505048,0,0.3353174603174603,-0.19295036393908477,0.00036172750722378446,1,high,sideways,risk_off,sideways_risk_off,sideways,0.5,high,low,very_low,low
2011-10-19,1646.0,1209.880005,2604.040039,694.3699951,1.374003768,76.77700043,34.43999863,22,4846390000,1980180000,4846390000,226.75,0.07,132553,10802.9,8.8,76.34,0.23,0.28,-0.66,-0.0034509603251783316,-0.003456928623624759,-0.02093447994486856,-0.020716874848116573,1662.4489739880203,1669.655571888889,1667.6699439531214,1649.5047723333332,1693.3746043729286,1729.42400142,1625.7876807522564,1611.00300353,42.92272640289824,-11.096612049045007,-16.727343209259885,5.630731160214879,1697.4539469009785,1651.20501095,1604.9560749990217,0.05601840552115291,0.011563707734949172,31.55999947,0.007011155072749899,0.75,0.5555655415697153,0.5410363379267258,3,-242.69995100000006,-0.12850106279268925,327.59997599999997,0.8714989372073108,0.1865079365079365,-0.38791673354299766,-0.38051560877590046,0,0.13690476190476192,-0.19565731994407326,9.043187680594611e-05,0,high,sideways,risk_off,sideways_risk_off,sideways,0.5,high,very_low,very_low,very_low
2011-10-20,1611.900024,1215.390015,2598.620117,696.4199829,1.376500368,76.80000305,34.77999878,92,4870290000,2040180000,4870290000,226.75,0.07,132553,10802.9,8.8,76.34,0.22,0.28,-0.65,-0.020716874848116573,-0.02093447994486856,0.014290327570392836,0.014392922423580812,1652.3391839904164,1664.344468888889,1662.5999512301103,1649.3333449047616,1690.1795227896766,1725.0920019,1625.6494951129307,1611.92200377,36.71471038509756,-14.292186226796957,-16.240311812767303,1.9481255859703452,1698.3579838321716,1650.78001095,1603.2020380678282,0.057643020349866333,0.012535960764233342,34.43999863,-0.035170440096143785,0.6587301587301587,0.30199888923987206,0.4765507465737604,3,-276.799927,-0.14655579720507972,293.5,0.8534442027949203,0.051587301587301584,-1.9407372875816022,-1.9425108777005047,0,0.3492063492063492,-0.19258583048033617,0.00039187146615909984,1,high,sideways,risk_off,sideways_risk_off,sideways,0.16666666666666666,high,low,very_low,low
2011-10-21,1635.099976,1238.25,2637.459961,712.4199829,1.377903938,76.86000061,31.31999969,32,4980770000,2019950000,4980770000,226.75,0.07,132553,10802.9,8.8,76.34,0.23,0.3,-0.66,0.014392922423580812,0.014290327570392836,0.0,0.0,1648.8913423923332,1659.2111274444444,1660.0999534819184,1650.0333426190477,1688.0195405626307,1721.2740014199999,1625.743529748623,1612.9365038950002,42.77847902327311,-14.782258870599208,-15.948701224333684,1.1664423537344764,1697.5459297397715,1651.5150085500002,1605.4840873602288,0.05574387268836949,0.012952087035080204,34.77999878,-0.014932883740725617,0.7261904761904762,0.4652850347009444,0.5204235816772341,3,-253.5999750000001,-0.13427224100139767,316.69995199999994,0.8657277589986023,0.9166666666666666,1.2270028472270085,1.2156728217006942,4,0.1865079365079365,-0.1951036946339836,0.00013349467528496806,0,high,sideways,risk_off,sideways_risk_off,sideways,0.3333333333333333,high,very_low,very_high,very_low
2011-10-22,1635.099976,1238.25,2637.459961,712.4199829,1.377903938,76.86000061,31.31999969,32,4980770000,2019950000,4980770000,226.75,0.07,132553,10802.9,8.8,76.34,0.23,0.3,-0.66,0.0,0.0,0.0,0.0,1646.1330691138667,1655.6333415555555,1657.8272282562896,1650.7333403333334,1685.944263520959,1716.5020019199999,1625.8366287162983,1613.85300353,42.77847902327311,-14.997760128614118,-15.758513005189773,0.7607528765756548,1696.6288149908507,1652.25000615,1607.8711973091492,0.053719241852823826,0.012952087035080204,31.31999969,-0.02786338296645741,0.7242063492063492,0.45930597125832967,0.5204235816772341,3,-253.5999750000001,-0.13427224100139767,316.69995199999994,0.8657277589986023,0.42063492063492064,-0.07157329616361477,-0.06556869865656668,2,0.1884920634920635,-0.19502246822674746,0.00013349467528496806,0,high,sideways,risk_off,sideways_risk_off,sideways,0.3333333333333333,high,very_low,mid,very_low
2011-10-23,1635.099976,1238.25,2637.459961,712.4199829,1.377903938,76.86000061,31.31999969,32,4980770000,2019950000,4980770000,226.75,0.07,132553,10802.9,8.8,76.34,0.23,0.3,-0.66,0.0,0.0,0.009980015968305177,0.01002998241130193,1643.9264504910934,1650.4444445555555,1655.7611144148086,1651.433338047619,1683.9503698926862,1711.7300024200001,1625.9288013260864,1614.7400036550002,42.77847902327311,-14.995685500237187,-15.605947504199257,0.6102620039620703,1696.1921241175821,1651.20500495,1606.217885782418,0.05449004700533144,0.01194528394368967,31.31999969,-0.01950163109270564,0.7222222222222222,0.4533123925550349,0.5161229019329756,3,-253.5999750000001,-0.13427224100139767,316.69995199999994,0.8657277589986023,0.42063492063492064,-0.07157329616361477,-0.06556869865656668,2,0.19047619047619047,-0.1949412454307959,0.00013349467528496806,0,high,sideways,risk_off,sideways_risk_off,sideways,0.16666666666666666,high,very_low,mid,very_low
2011-10-24,1651.5,1254.189941,2699.439941,736.0300293,1.384773016,76.20999908,29.26000023,313,4309380000,1884450000,4309380000,226.75,0.07,132553,10802.9,8.8,76.34,0.23,0.3,-0.66,0.01002998241130193,0.009980015968305177,0.028708949288842444,0.029125023312140508,1645.4411603928747,1647.0777724444442,1655.3737403770988,1651.2190523333331,1682.6778063674828,1707.2860034,1626.1832411138864,1615.7050036550002,47.24164031983743,-13.514905053500343,-15.187739014059474,1.6728339605591316,1694.6268863229116,1653.0450074,1611.4631284770885,0.050309433483984554,0.010651220172633492,31.31999969,-0.018180711703402873,0.7658730158730159,0.5684939985734903,0.5395069646431258,3,-237.19995100000006,-0.12558900680566598,333.09997599999997,0.874410993194334,0.873015873015873,0.8299607929193502,0.8258652960806458,4,0.6507936507936508,-0.18279281573863904,0.0013435593125454852,3,high,sideways,risk_off,sideways_risk_off,sideways,0.3333333333333333,high,high,very_high,high
2011-10-25,1699.599976,1229.050049,2638.419922,713.6500244,1.392234087,76.13200378,32.22000122,355,4473970000,1777770000,4473970000,226.75,0.07,132553,10802.9,8.8,76.34,0.12,0.26,-0.75,0.029125023312140508,0.028708949288842444,0.013499883888914285,0.013591418760999119,1656.2729235142997,1649.055542111111,1659.394307251908,1655.2619106666668,1683.3414208628758,1703.8040039,1626.9137558888729,1616.8360034149998,57.67000984556882,-8.363698298324607,-13.822930870912502,5.459232572587895,1701.9896495436662,1656.0100037500001,1610.030357956334,0.055530637725069505,0.011908910530767097,29.26000023,0.010528237585439526,0.8174603174603174,0.9185213100344222,0.6321012159533073,4,-189.0999750000001,-0.1001217662444891,381.19995199999994,0.8998782337555109,0.9920634920634921,2.5116234103387023,2.465912548128882,4,0.6904761904761905,-0.18097955892107806,0.0015244230661573773,3,high,sideways,risk_off,sideways_risk_off,sideways,0.3333333333333333,very_high,high,very_high,high
2011-10-26,1722.699951,1242.0,2650.669922,727.1500244,1.3904531,76.10900116,29.86000061,135,4873530000,2118650000,4873530000,226.75,0.07,132553,10802.9,8.8,76.34,0.15,0.28,-0.74,0.013591418760999119,0.013499883888914285,0.013835466372845974,0.013931619366488235,1669.55832901144,1654.299981111111,1665.1493657744618,1659.1857155238092,1684.8848926329592,1700.86000244,1627.8668523576405,1618.0825030500002,61.59603047635076,-2.3898067004138284,-11.53630603681277,9.146499336398941,1714.268673574282,1659.5500001,1604.831326625718,0.06594398899820411,0.012144327646149092,32.22000122,0.024028121474353868,0.8214285714285714,1.082550138483368,0.6706349206349206,4,-166.0,-0.08789114433560974,404.299927,0.9121088556643903,0.9007936507936508,1.1215744075056364,1.1127071045775725,4,0.44841269841269843,-0.19050546377760233,0.0005770414996188943,2,high,sideways,risk_off,sideways_risk_off,sideways,0.5,very_high,mid,very_high,mid
2011-10-27,1746.699951,1284.589966,2738.629883,765.4299927,1.387694001,76.18399811,25.45999908,494,6367610000,2810680000,6367610000,226.75,0.07,132553,10802.9,8.8,76.34,0.24,0.31,-0.74,0.013931619366488235,0.013835466372845974,-0.0002862950656724548,-0.0002862540871508834,1684.9866534091523,1664.8555366666667,1672.5630553404199,1663.6999977619048,1687.3090125689216,1699.5100024399999,1629.0492712496043,1619.449002685,65.20667519384148,4.232356878580504,-8.382573453734114,12.614930332314618,1730.9512189710867,1665.1599976499997,1599.3687763289126,0.07902090059085808,0.012028841643024995,29.86000061,0.04161663720408203,0.8412698412698413,1.252150453685201,0.7162837162837162,4,-142.0,-0.07518399093769024,428.299927,0.9248160090623098,0.9047619047619048,1.147127343816424,1.1377847765526359,4,0.7420634920634921,-0.1750224244420707,0.0021229959650157825,3,high,sideways,neutral,sideways_neutral,sideways,0.5,very_high,high,very_high,high
2011-10-28,1746.199951,1285.089966,2737.149902,761.0,1.41739428,75.93000031,24.53000069,158,4536690000,1838530000,4536690000,226.75,0.07,132553,10802.9,8.8,76.34,0.19,0.28,-0.8,-0.0002862540871508834,-0.0002862950656724548,0.0,0.0,1697.2293129273219,1675.9888645555557,1679.2573185821998,1669.0190430476193,1689.6184611348465,1697.3460009799999,1630.214949655081,1620.84300232,65.06941992609487,9.332543649831678,-4.839550033020956,14.172093682852633,1744.1062461855354,1670.7449952,1597.3837442144645,0.08781860929860642,0.012033169533656754,25.45999908,0.055636939455134746,0.8373015873015873,1.2390438350277138,0.7152847152847153,4,-142.5,-0.07544872330014685,427.799927,0.9245512766998532,0.26587301587301587,-0.11174363636061532,-0.10544216304297568,1,0.4801587301587302,-0.18958764619343066,0.0006760859361206447,2,high,sideways,neutral,sideways_neutral,sideways,0.5,very_high,mid,low,mid
