Date,CPIAUCSL,Close,High,Low,Open,Close_EURUSD,High_EURUSD,Low_EURUSD,Open_EURUSD,FEDFUNDS,GPR,Close_INDICATORS,High_INDICATORS,Low_INDICATORS,Open_INDICATORS,Volume,EMA_9,EMA_21,EMA_50,EMA_200,Parkinson_Vol,Yang_Zhang_Vol,Vol_Percentile,Vol_Regime,RSI,MACD,MACD_Signal,MACD_Hist,ADX,Plus_DI,Minus_DI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Stoch_K,Stoch_D,Ichimoku_TK,Ichimoku_KJ,Ichimoku_SA,Ichimoku_SB,VWAP,PSAR,AO,Williams_R,CCI,MFI,ROC,Efficiency_Ratio,Close_NASDAQ,High_NASDAQ,Low_NASDAQ,Open_NASDAQ,Volume_NASDAQ,PAYEMS,PCE,Close_RUSSELL2000,High_RUSSELL2000,Low_RUSSELL2000,Open_RUSSELL2000,Volume_RUSSELL2000,Close_SP500,High_SP500,Low_SP500,Open_SP500,Volume_SP500,DFII10,DGS2,DFII5,UNRATE,Close_USDJPY,High_USDJPY,Low_USDJPY,Open_USDJPY,Close_VIX,High_VIX,Low_VIX,Open_VIX,Close_XAUUSD,High_XAUUSD,Low_XAUUSD,Open_XAUUSD,Volume_XAUUSD
2011-01-21,221.187,78.20999908447266,78.91000366210938,78.0999984741211,78.87999725341797,1.3468012809753418,1.3588987588882446,1.3450984954833984,1.3465656042099,0.17,79.42,1341.0,1345.5999755859375,1338.5999755859375,1341.699951171875,20.0,1364.2332344234255,1374.8668490171326,1371.9636874232672,1290.3840985697736,0.0069798234388608,0.2038711198317175,39.097744360902254,medium,21.29030620861528,-7.99928933819001,-2.865843637332269,-5.133445700857742,25.46759092231493,11.129772839597315,44.51914262687412,1426.5780732721448,1381.914990234375,1337.251907196605,6.463940742142891,17.007149832589285,2.813626072944483,8.735305060753547,1365.5499877929688,1381.25,1390.9249877929688,1370.0499877929688,1189.0632132020658,1399.6493545193196,-24.913252527573377,-97.18637392705551,-169.8670075363058,40.00179211473861,-2.720348204570185,0.3502309915408577,2689.5400390625,2722.739990234375,2688.530029296875,2716.919921875,1916960000.0,130837.0,10514.3,773.1799926757812,786.8900146484375,773.1199951171875,781.9600219726562,4935320000.0,1283.3499755859375,1291.2099609375,1282.0699462890625,1283.6300048828125,4935320000.0,1.2,0.63,0.12,9.1,82.91999816894531,83.0790023803711,82.5199966430664,82.93399810791016,18.46999931335449,18.61000061035156,16.600000381469727,17.030000686645508,1341.0,1345.5999755859375,1338.5999755859375,1341.699951171875,20.0
2011-01-22,221.187,78.20999908447266,78.91000366210938,78.0999984741211,78.87999725341797,1.3468012809753418,1.3588987588882446,1.3450984954833984,1.3465656042099,0.17,79.42,1341.0,1345.5999755859375,1338.5999755859375,1341.699951171875,20.0,1364.2332344234255,1374.8668490171326,1371.9636874232672,1290.3840985697736,0.0069798234388608,0.2038711198317175,39.097744360902254,medium,21.29030620861528,-7.99928933819001,-2.865843637332269,-5.133445700857742,25.46759092231493,11.129772839597315,44.51914262687412,1426.5780732721448,1381.914990234375,1337.251907196605,6.463940742142891,17.007149832589285,2.813626072944483,8.735305060753547,1365.5499877929688,1381.25,1390.9249877929688,1370.0499877929688,1189.0632132020658,1399.6493545193196,-24.913252527573377,-97.18637392705551,-169.8670075363058,40.00179211473861,-2.720348204570185,0.3502309915408577,2689.5400390625,2722.739990234375,2688.530029296875,2716.919921875,1916960000.0,130837.0,10514.3,773.1799926757812,786.8900146484375,773.1199951171875,781.9600219726562,4935320000.0,1283.3499755859375,1291.2099609375,1282.0699462890625,1283.6300048828125,4935320000.0,1.2,0.63,0.12,9.1,82.91999816894531,83.0790023803711,82.5199966430664,82.93399810791016,18.46999931335449,18.61000061035156,16.600000381469727,17.030000686645508,1341.0,1345.5999755859375,1338.5999755859375,1341.699951171875,20.0
2011-01-23,221.187,78.20999908447266,78.91000366210938,78.0999984741211,78.87999725341797,1.3468012809753418,1.3588987588882446,1.3450984954833984,1.3465656042099,0.17,79.42,1341.0,1345.5999755859375,1338.5999755859375,1341.699951171875,20.0,1364.2332344234255,1374.8668490171326,1371.9636874232672,1290.3840985697736,0.0069798234388608,0.2038711198317175,39.097744360902254,medium,21.29030620861528,-7.99928933819001,-2.865843637332269,-5.133445700857742,25.46759092231493,11.129772839597315,44.51914262687412,1426.5780732721448,1381.914990234375,1337.251907196605,6.463940742142891,17.007149832589285,2.813626072944483,8.735305060753547,1365.5499877929688,1381.25,1390.9249877929688,1370.0499877929688,1189.0632132020658,1399.6493545193196,-24.913252527573377,-97.18637392705551,-169.8670075363058,40.00179211473861,-2.720348204570185,0.3502309915408577,2689.5400390625,2722.739990234375,2688.530029296875,2716.919921875,1916960000.0,130837.0,10514.3,773.1799926757812,786.8900146484375,773.1199951171875,781.9600219726562,4935320000.0,1283.3499755859375,1291.2099609375,1282.0699462890625,1283.6300048828125,4935320000.0,1.2,0.63,0.12,9.1,82.91999816894531,83.0790023803711,82.5199966430664,82.93399810791016,18.46999931335449,18.61000061035156,16.600000381469727,17.030000686645508,1341.0,1345.5999755859375,1338.5999755859375,1341.699951171875,20.0
2011-01-24,221.187,78.05000305175781,78.51000213623047,77.80999755859375,78.13999938964844,1.361952543258667,1.368007779121399,1.3547013998031616,1.3621937036514282,0.17,79.42,1344.5,1352.300048828125,1341.800048828125,1352.300048828125,2.0,1360.2865875387406,1372.1062263792114,1370.8866800733351,1290.9225652506714,0.0069116167958587,0.20612438177357,40.82397003745319,medium,22.402811674245385,-9.30412184468014,-4.153499278801844,-5.150622565878296,28.14153229277239,12.709036415420655,44.31441873472527,1427.8418251151695,1380.139990234375,1332.4381553535804,6.9126081728410655,17.085719517299108,8.160470856787814,4.2917456752907865,1365.5499877929688,1381.25,1390.9249877929688,1371.5499877929688,1189.0634189671391,1394.765404204649,-27.212945915670844,-91.8395291432122,-130.88036279377263,38.9722767617935,-2.1042685233963203,0.2745998491577977,2717.550048828125,2719.72998046875,2687.969970703125,2693.030029296875,1871300000.0,130837.0,10514.3,779.280029296875,781.52001953125,772.719970703125,773.7100219726562,3902470000.0,1290.8399658203125,1291.9300537109375,1282.469970703125,1283.2900390625,3902470000.0,1.18,0.65,0.1,9.1,82.58599853515625,82.91000366210938,82.41999816894531,82.58000183105469,17.649999618530273,18.93000030517578,17.559999465942383,18.780000686645508,1344.5,1352.300048828125,1341.800048828125,1352.300048828125,2.0
2011-01-25,221.187,78.0,78.41000366210938,77.81999969482422,78.05000305175781,1.364405393600464,1.3684009313583374,1.3575890064239502,1.364405393600464,0.17,79.42,1332.300048828125,1331.5,1323.5999755859375,1330.4000244140625,394.0,1354.6892797966177,1368.487482965476,1369.3734788480328,1291.3342815051735,0.0068791783437285,0.2079655763510803,42.91044776119403,medium,28.923351770133262,-11.193612114533607,-5.561521845948198,-5.63209026858541,30.01070485832159,14.25222693728521,40.45955172246052,1429.882400564951,1377.634991455078,1325.3875823452051,7.585087404710657,15.235726492745536,12.627097473730087,7.867064801154146,1358.0499877929688,1373.75,1388.5499877929688,1372.0,1189.0995427146106,1390.272169915152,-32.02735452090997,-87.37290252626991,-165.49057997226188,33.48136088128142,-2.851099233620268,0.4385587412261872,2719.25,2719.340087890625,2697.510009765625,2704.25,1936120000.0,130837.0,10514.3,779.9600219726562,780.0599975585938,771.7100219726562,775.6500244140625,4595380000.0,1291.1800537109375,1291.260009765625,1281.0699462890625,1288.1700439453125,4595380000.0,1.11,0.62,0.02,9.1,82.54199981689453,82.64299774169922,82.27200317382812,82.53500366210938,17.59000015258789,18.549999237060547,17.59000015258789,18.21999931335449,1332.300048828125,1331.5,1323.5999755859375,1330.4000244140625,394.0
2011-01-26,221.187,77.9000015258789,78.05999755859375,77.69000244140625,77.97000122070312,1.3686069250106812,1.3717608451843262,1.365019917488098,1.3687942028045654,0.17,79.42,1333.0,1341.699951171875,1333.0,1333.0,4.0,1350.351423837294,1365.261348150433,1367.9470679128158,1291.7488657688036,0.006741795626046,0.2010901820935902,33.82899628252788,medium,30.798436290680986,-12.49058289213758,-6.947334055186074,-5.543248836951507,30.60133944205245,20.0098426321942,36.81625742935235,1428.1949499594327,1374.0249938964844,1319.855037833536,7.884857452167918,14.49285888671875,13.642991412560304,11.476853247692752,1358.0499877929688,1373.75,1388.5499877929688,1374.2999877929688,1189.0999270743605,1383.6049504822306,-36.60676592658547,-86.3570085874397,-129.39654349801083,37.16860811300828,-2.594081110705152,0.6014164795301433,2739.5,2746.030029296875,2717.6298828125,2724.52001953125,2031410000.0,130837.0,10514.3,793.719970703125,793.9299926757812,779.969970703125,781.6599731445312,4730980000.0,1296.6300048828125,1299.739990234375,1291.969970703125,1291.969970703125,4730980000.0,1.16,0.62,0.07,9.1,82.26000213623047,82.31400299072266,81.98899841308594,82.25900268554688,16.639999389648438,17.420000076293945,16.59000015258789,17.0,1333.0,1341.699951171875,1333.0,1333.0,4.0
2011-01-27,221.187,77.7300033569336,78.1500015258789,77.58999633789062,77.75,1.3710086345672607,1.375629425048828,1.3642936944961548,1.3708019256591797,0.17,79.42,1318.4000244140625,1342.0,1318.4000244140625,1342.0,210699.0,1343.9611439526475,1361.0012278107629,1366.0040465991392,1292.0140514269654,0.0070951571155407,0.2170084841934128,47.77777777777778,medium,27.5042071841296,-14.529055680396596,-8.463678380228178,-6.065377300168418,32.613595480392895,18.54726864220911,40.79495703002796,1425.5921953463323,1369.289996337891,1312.987797329449,8.223560992780138,15.635716029575892,0.0,8.756696295430148,1347.2999877929688,1371.1500244140625,1382.6000061035156,1374.2999877929688,1205.7245531295196,1377.6044529926012,-40.13969941980713,-100.0,-146.0392273456972,0.3009801824874216,-4.025619037886496,0.6888438534304067,2755.280029296875,2763.639892578125,2740.300048828125,2745.159912109375,2020550000.0,130837.0,10514.3,795.4299926757812,797.530029296875,789.6599731445312,793.7100219726562,4309190000.0,1299.5400390625,1301.2900390625,1294.4100341796875,1297.510009765625,4309190000.0,1.16,0.59,0.08,9.1,82.16300201416016,83.15899658203125,82.0250015258789,82.16000366210938,16.149999618530273,16.889999389648438,15.8100004196167,16.84000015258789,1318.4000244140625,1342.0,1318.4000244140625,1342.0,210699.0
2011-01-28,221.187,78.12999725341797,78.27999877929688,77.61000061035156,77.7699966430664,1.3723068237304688,1.3747026920318604,1.3616001605987549,1.372495174407959,0.17,79.42,1340.699951171875,1346.5999755859375,1307.699951171875,1314.0,73023.0,1343.3089053964934,1359.1556572072277,1365.0117291314034,1292.4984882403478,0.0080495936306253,0.242622561673498,66.42066420664207,medium,39.86876523657846,-14.18166492492901,-9.607275689168343,-4.574389235760666,33.83671945225294,17.196085892793253,36.679451040570136,1421.0006309926976,1366.0449951171877,1311.0893592416774,8.045948130836742,16.864292689732142,38.91507193219344,17.519354448251264,1341.949951171875,1365.7999877929688,1382.6000061035156,1374.2999877929688,1210.8014843516537,1370.4999215631765,-41.359113266888926,-61.084928067806565,-114.5231549906368,25.91941653126648,-3.1286162448067194,0.3888905443549008,2686.889892578125,2755.280029296875,2679.570068359375,2755.280029296875,2371140000.0,130837.0,10514.3,775.4000244140625,796.0399780273438,775.4000244140625,795.77001953125,5618630000.0,1276.3399658203125,1302.6700439453125,1275.0999755859375,1299.6300048828125,5618630000.0,1.09,0.54,-0.01,9.1,82.88500213623047,82.88999938964844,82.12999725341797,82.88700103759766,20.040000915527344,20.07999992370605,15.920000076293944,15.9399995803833,1340.699951171875,1346.5999755859375,1307.699951171875,1314.0,73023.0
2011-01-29,221.187,78.12999725341797,78.27999877929688,77.61000061035156,77.7699966430664,1.3723068237304688,1.3747026920318604,1.3616001605987549,1.372495174407959,0.17,79.42,1340.699951171875,1346.5999755859375,1307.699951171875,1314.0,73023.0,1343.3089053964934,1359.1556572072277,1365.0117291314034,1292.4984882403478,0.0080495936306253,0.242622561673498,66.42066420664207,medium,39.86876523657846,-14.18166492492901,-9.607275689168343,-4.574389235760666,33.83671945225294,17.196085892793253,36.679451040570136,1421.0006309926976,1366.0449951171877,1311.0893592416774,8.045948130836742,16.864292689732142,38.91507193219344,17.519354448251264,1341.949951171875,1365.7999877929688,1382.6000061035156,1374.2999877929688,1210.8014843516537,1370.4999215631765,-41.359113266888926,-61.084928067806565,-114.5231549906368,25.91941653126648,-3.1286162448067194,0.3888905443549008,2686.889892578125,2755.280029296875,2679.570068359375,2755.280029296875,2371140000.0,130837.0,10514.3,775.4000244140625,796.0399780273438,775.4000244140625,795.77001953125,5618630000.0,1276.3399658203125,1302.6700439453125,1275.0999755859375,1299.6300048828125,5618630000.0,1.09,0.54,-0.01,9.1,82.88500213623047,82.88999938964844,82.12999725341797,82.88700103759766,20.040000915527344,20.07999992370605,15.920000076293944,15.9399995803833,1340.699951171875,1346.5999755859375,1307.699951171875,1314.0,73023.0
2011-01-30,221.187,78.12999725341797,78.27999877929688,77.61000061035156,77.7699966430664,1.3723068237304688,1.3747026920318604,1.3616001605987549,1.372495174407959,0.17,79.42,1340.699951171875,1346.5999755859375,1307.699951171875,1314.0,73023.0,1343.3089053964934,1359.1556572072277,1365.0117291314034,1292.4984882403478,0.0080495936306253,0.242622561673498,66.42066420664207,medium,39.86876523657846,-14.18166492492901,-9.607275689168343,-4.574389235760666,33.83671945225294,17.196085892793253,36.679451040570136,1421.0006309926976,1366.0449951171877,1311.0893592416774,8.045948130836742,16.864292689732142,38.91507193219344,17.519354448251264,1341.949951171875,1365.7999877929688,1382.6000061035156,1374.2999877929688,1210.8014843516537,1370.4999215631765,-41.359113266888926,-61.084928067806565,-114.5231549906368,25.91941653126648,-3.1286162448067194,0.3888905443549008,2686.889892578125,2755.280029296875,2679.570068359375,2755.280029296875,2371140000.0,130837.0,10514.3,775.4000244140625,796.0399780273438,775.4000244140625,795.77001953125,5618630000.0,1276.3399658203125,1302.6700439453125,1275.0999755859375,1299.6300048828125,5618630000.0,1.09,0.54,-0.01,9.1,82.88500213623047,82.88999938964844,82.12999725341797,82.88700103759766,20.040000915527344,20.07999992370605,15.920000076293944,15.9399995803833,1340.699951171875,1346.5999755859375,1307.699951171875,1314.0,73023.0
2011-01-31,221.187,77.73999786376953,78.31999969482422,77.54000091552734,78.30999755859375,1.3572757244110107,1.3737962245941162,1.3572940826416016,1.3576072454452517,0.17,79.42,1333.800048828125,1345.9000244140625,1323.300048828125,1339.0,13657.0,1341.4071340828198,1356.8506019000365,1363.78774166853,1292.9094490422162,0.0082356870000554,0.2399831194501911,63.23529411764706,medium,35.63714883826391,-14.298297825702775,-10.54548011647523,-3.752817709227545,34.47068342148837,16.21404617708871,34.5847489149442,1411.886311907096,1361.679998779297,1311.4736856514978,7.374172077552364,17.885716029575892,30.77839932515885,23.231157085784115,1341.949951171875,1365.7999877929688,1382.6000061035156,1374.2999877929688,1211.7258487450151,1361.7079257083942,-42.43882302676934,-69.22160067484116,-93.29162627660357,29.278481625963025,-3.745392521653673,0.268146037066707,2700.080078125,2706.300048828125,2676.8701171875,2693.300048828125,1952310000.0,130837.0,10514.3,781.25,785.469970703125,774.8499755859375,778.4000244140625,4167160000.0,1286.1199951171875,1287.1700439453125,1276.5,1276.5,4167160000.0,1.08,0.58,-0.01,9.1,82.08899688720703,82.23100280761719,81.93000030517578,82.09700012207031,19.530000686645508,19.959999084472656,17.100000381469727,19.61000061035156,1333.800048828125,1345.9000244140625,1323.300048828125,1339.0,13657.0
2011-02-01,221.898,77.06999969482422,77.66000366210938,76.94000244140625,77.61000061035156,1.3713847398757937,1.3793293237686155,1.3704825639724731,1.3714975118637085,0.16,90.01,1339.5999755859375,1342.9000244140625,1325.300048828125,1333.0999755859375,3180.0,1341.0457023834433,1355.2823631442093,1362.8392018221537,1293.3740313958851,0.0083685795302188,0.2418206740087584,65.56776556776556,medium,33.48207676468958,-13.76406109405434,-11.189196311991054,-2.574864782063287,36.54159558923825,11.702947628408785,33.67038731227889,1399.595198222814,1357.5299987792969,1315.4647993357798,6.197314163420688,18.37142508370536,37.617931657938456,35.77046763843026,1337.699951171875,1365.7999877929688,1383.0500183105469,1374.2999877929688,1211.9418855380936,1354.1468092732816,-39.430285644531295,-62.38206834206154,-78.38880201519684,30.025212564685432,-3.410487273450609,0.2929098532389553,2751.18994140625,2755.969970703125,2716.639892578125,2717.610107421875,2255990000.0,131056.0,10540.6,798.8900146484375,800.5399780273438,785.2899780273438,785.2899780273438,5164500000.0,1307.5899658203125,1308.8599853515625,1289.1400146484375,1289.1400146484375,5164500000.0,1.11,0.61,0.01,9.0,82.06999969482422,82.13300323486328,81.47000122070312,82.08699798583984,17.6299991607666,18.6299991607666,17.399999618530273,18.59000015258789,1339.5999755859375,1342.9000244140625,1325.300048828125,1333.0999755859375,3180.0
2011-02-02,221.898,77.16000366210938,77.30999755859375,76.87999725341797,77.01000213623047,1.382991909980774,1.386001467704773,1.3781508207321167,1.3827816247940063,0.16,90.01,1331.5,1344.0,1327.0,1344.0,1363.0,1339.1365619067549,1353.1203301310993,1361.6102135154026,1293.753394267568,0.0078428369984723,0.2180626560709913,48.17518248175183,medium,30.75279817587544,-13.83479605367438,-11.71831626032772,-2.1164797933466613,38.67134888670165,11.323568316820808,32.47102946440096,1397.562727772459,1355.179998779297,1312.7972697861348,6.254922450351855,19.049996512276785,28.06607915564244,32.154136712913264,1330.0,1365.7999877929688,1386.3500061035156,1374.2999877929688,1212.032936440762,1347.6442491390846,-37.9164557961858,-71.93392084435756,-76.43228006870551,29.84036339199305,-2.124376940268729,0.3746381007527504,2749.56005859375,2758.510009765625,2743.760009765625,2744.679931640625,2024600000.0,131056.0,10540.6,796.1599731445312,801.47998046875,795.5,796.9099731445312,4098260000.0,1304.030029296875,1307.6099853515625,1302.6199951171875,1305.9100341796875,4098260000.0,1.16,0.67,0.09,9.0,81.39099884033203,81.61399841308594,81.3499984741211,81.38999938964844,17.299999237060547,17.84000015258789,17.280000686645508,17.81999969482422,1331.5,1344.0,1327.0,1344.0,1363.0
2011-02-03,221.898,77.75,77.88999938964844,77.0199966430664,77.0999984741211,1.3817880153656006,1.382456660270691,1.3618968725204468,1.381577968597412,0.16,90.01,1352.300048828125,1355.800048828125,1324.9000244140625,1335.5999755859375,1865.0,1341.769259291029,1353.045759103556,1361.2451090178624,1294.33594804429,0.0082067560695753,0.2315529624083298,57.45454545454546,medium,39.214440259575206,-12.073290533712225,-11.789311115004622,-0.2839794187076023,41.413836413030864,12.658227848101266,31.32015179984177,1395.639661923395,1354.125,1312.610338076605,6.131584886682529,19.75,65.1096316149635,43.59788080951481,1331.75,1365.7999877929688,1386.1999816894531,1374.2999877929688,1212.1676548020484,1307.699951171875,-34.521746108111074,-34.890368385036496,-34.95014389215311,30.25928841521298,-1.1548810057573182,0.0577696073067355,2753.8798828125,2757.5400390625,2725.780029296875,2746.739990234375,1941260000.0,131056.0,10540.6,798.6300048828125,799.2000122070312,787.7899780273438,796.1199951171875,4370990000.0,1307.0999755859375,1308.5999755859375,1294.8299560546875,1302.77001953125,4370990000.0,1.23,0.71,0.18,9.0,81.49299621582031,82.04399871826172,81.49400329589844,81.49400329589844,16.690000534057617,17.799999237060547,16.610000610351562,17.530000686645508,1352.300048828125,1355.800048828125,1324.9000244140625,1335.5999755859375,1865.0
