Date,CPIAUCSL,Close,High,Low,Open,Close_EURUSD,High_EURUSD,Low_EURUSD,Open_EURUSD,FEDFUNDS,GPR,Close_INDICATORS,High_INDICATORS,Low_INDICATORS,Open_INDICATORS,Volume,EMA_9,EMA_21,EMA_50,EMA_200,Parkinson_Vol,Yang_Zhang_Vol,Vol_Percentile,Vol_Regime,RSI,MACD,MACD_Signal,MACD_Hist,ADX,Plus_DI,Minus_DI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Stoch_K,Stoch_D,Ichimoku_TK,Ichimoku_KJ,Ichimoku_SA,Ichimoku_SB,VWAP,PSAR,AO,Williams_R,CCI,MFI,ROC,Efficiency_Ratio,Close_NASDAQ,High_NASDAQ,Low_NASDAQ,Open_NASDAQ,Volume_NASDAQ,PAYEMS,PCE,Close_RUSSELL2000,High_RUSSELL2000,Low_RUSSELL2000,Open_RUSSELL2000,Volume_RUSSELL2000,Close_SP500,High_SP500,Low_SP500,Open_SP500,Volume_SP500,DFII10,DGS2,DFII5,UNRATE,Close_USDJPY,High_USDJPY,Low_USDJPY,Open_USDJPY,Close_VIX,High_VIX,Low_VIX,Open_VIX,Close_XAUUSD,High_XAUUSD,Low_XAUUSD,Open_XAUUSD,Volume_XAUUSD
1/29/2011,221.187,78.12999725,78.27999878,77.61000061,77.76999664,1.372306824,1.374702692,1.361600161,1.372495174,0.17,79.42,1340.699951,1346.599976,1307.699951,1314,73023,1343.308905,1359.155657,1365.011729,1292.498488,0.008049594,0.242622562,66.42066421,medium,39.86876524,-14.18166492,-9.607275689,-4.574389236,33.83671945,17.19608589,36.67945104,1421.000631,1366.044995,1311.089359,8.045948131,16.86429269,38.91507193,17.51935445,1341.949951,1365.799988,1382.600006,1374.299988,1210.801484,1370.499922,-41.35911327,-61.08492807,-114.523155,25.91941653,-3.128616245,0.388890544,2686.889893,2755.280029,2679.570068,2755.280029,2371140000,130837,10514.3,775.4000244,796.039978,775.4000244,795.7700195,5618630000,1276.339966,1302.670044,1275.099976,1299.630005,5618630000,1.09,0.54,-0.01,9.1,82.88500214,82.88999939,82.12999725,82.88700104,20.04000092,20.07999992,15.92000008,15.93999958,1340.699951,1346.599976,1307.699951,1314,73023
1/30/2011,221.187,78.12999725,78.27999878,77.61000061,77.76999664,1.372306824,1.374702692,1.361600161,1.372495174,0.17,79.42,1340.699951,1346.599976,1307.699951,1314,73023,1343.308905,1359.155657,1365.011729,1292.498488,0.008049594,0.242622562,66.42066421,medium,39.86876524,-14.18166492,-9.607275689,-4.574389236,33.83671945,17.19608589,36.67945104,1421.000631,1366.044995,1311.089359,8.045948131,16.86429269,38.91507193,17.51935445,1341.949951,1365.799988,1382.600006,1374.299988,1210.801484,1370.499922,-41.35911327,-61.08492807,-114.523155,25.91941653,-3.128616245,0.388890544,2686.889893,2755.280029,2679.570068,2755.280029,2371140000,130837,10514.3,775.4000244,796.039978,775.4000244,795.7700195,5618630000,1276.339966,1302.670044,1275.099976,1299.630005,5618630000,1.09,0.54,-0.01,9.1,82.88500214,82.88999939,82.12999725,82.88700104,20.04000092,20.07999992,15.92000008,15.93999958,1340.699951,1346.599976,1307.699951,1314,73023
1/31/2011,221.187,77.73999786,78.31999969,77.54000092,78.30999756,1.357275724,1.373796225,1.357294083,1.357607245,0.17,79.42,1333.800049,1345.900024,1323.300049,1339,13657,1341.407134,1356.850602,1363.787742,1292.909449,0.008235687,0.239983119,63.23529412,medium,35.63714884,-14.29829783,-10.54548012,-3.752817709,34.47068342,16.21404618,34.58474891,1411.886312,1361.679999,1311.473686,7.374172078,17.88571603,30.77839933,23.23115709,1341.949951,1365.799988,1382.600006,1374.299988,1211.725849,1361.707926,-42.43882303,-69.22160067,-93.29162628,29.27848163,-3.745392522,0.268146037,2700.080078,2706.300049,2676.870117,2693.300049,1952310000,130837,10514.3,781.25,785.4699707,774.8499756,778.4000244,4167160000,1286.119995,1287.170044,1276.5,1276.5,4167160000,1.08,0.58,-0.01,9.1,82.08899689,82.23100281,81.93000031,82.09700012,19.53000069,19.95999908,17.10000038,19.61000061,1333.800049,1345.900024,1323.300049,1339,13657
2/1/2011,221.898,77.06999969,77.66000366,76.94000244,77.61000061,1.37138474,1.379329324,1.370482564,1.371497512,0.16,90.01,1339.599976,1342.900024,1325.300049,1333.099976,3180,1341.045702,1355.282363,1362.839202,1293.374031,0.00836858,0.241820674,65.56776557,medium,33.48207676,-13.76406109,-11.18919631,-2.574864782,36.54159559,11.70294763,33.67038731,1399.595198,1357.529999,1315.464799,6.197314163,18.37142508,37.61793166,35.77046764,1337.699951,1365.799988,1383.050018,1374.299988,1211.941886,1354.146809,-39.43028564,-62.38206834,-78.38880202,30.02521256,-3.410487273,0.292909853,2751.189941,2755.969971,2716.639893,2717.610107,2255990000,131056,10540.6,798.8900146,800.539978,785.289978,785.289978,5164500000,1307.589966,1308.859985,1289.140015,1289.140015,5164500000,1.11,0.61,0.01,9,82.06999969,82.13300323,81.47000122,82.08699799,17.62999916,18.62999916,17.39999962,18.59000015,1339.599976,1342.900024,1325.300049,1333.099976,3180
2/2/2011,221.898,77.16000366,77.30999756,76.87999725,77.01000214,1.38299191,1.386001468,1.378150821,1.382781625,0.16,90.01,1331.5,1344,1327,1344,1363,1339.136562,1353.12033,1361.610214,1293.753394,0.007842837,0.218062656,48.17518248,medium,30.75279818,-13.83479605,-11.71831626,-2.116479793,38.67134889,11.32356832,32.47102946,1397.562728,1355.179999,1312.79727,6.25492245,19.04999651,28.06607916,32.15413671,1330,1365.799988,1386.350006,1374.299988,1212.032936,1347.644249,-37.9164558,-71.93392084,-76.43228007,29.84036339,-2.12437694,0.374638101,2749.560059,2758.51001,2743.76001,2744.679932,2024600000,131056,10540.6,796.1599731,801.4799805,795.5,796.9099731,4098260000,1304.030029,1307.609985,1302.619995,1305.910034,4098260000,1.16,0.67,0.09,9,81.39099884,81.61399841,81.34999847,81.38999939,17.29999924,17.84000015,17.28000069,17.81999969,1331.5,1344,1327,1344,1363
2/3/2011,221.898,77.75,77.88999939,77.01999664,77.09999847,1.381788015,1.38245666,1.361896873,1.381577969,0.16,90.01,1352.300049,1355.800049,1324.900024,1335.599976,1865,1341.769259,1353.045759,1361.245109,1294.335948,0.008206756,0.231552962,57.45454545,medium,39.21444026,-12.07329053,-11.78931112,-0.283979419,41.41383641,12.65822785,31.3201518,1395.639662,1354.125,1312.610338,6.131584887,19.75,65.10963161,43.59788081,1331.75,1365.799988,1386.199982,1374.299988,1212.167655,1307.699951,-34.52174611,-34.89036839,-34.95014389,30.25928842,-1.154881006,0.057769607,2753.879883,2757.540039,2725.780029,2746.73999,1941260000,131056,10540.6,798.6300049,799.2000122,787.789978,796.1199951,4370990000,1307.099976,1308.599976,1294.829956,1302.77002,4370990000,1.23,0.71,0.18,9,81.49299622,82.04399872,81.4940033,81.4940033,16.69000053,17.79999924,16.61000061,17.53000069,1352.300049,1355.800049,1324.900024,1335.599976,1865
2/4/2011,221.898,78.04000092,78.20999908,77.55999756,77.79000092,1.36245358,1.364759207,1.35459137,1.362899184,0.16,90.01,1348.300049,1360,1345,1354.800049,591,1343.075417,1352.614331,1360.73746,1294.872904,0.008307602,0.233733807,59.42028986,medium,45.61275697,-10.87469458,-11.60638781,0.731693229,42.49579205,15.00189903,27.5163286,1393.739681,1352.970001,1312.200322,6.026693782,18.66428048,59.27021556,50.81530878,1333.849976,1365.799988,1389.599976,1374.299988,1212.212471,1308.661953,-28.82673878,-40.72978444,-5.796573685,30.42245671,-1.598299746,0.07381268,2769.300049,2769.699951,2747.860107,2755.850098,1956710000,131056,10540.6,800.1099854,800.8800049,794.6099854,798.9899902,3925950000,1310.869995,1311,1301.670044,1307.01001,3925950000,1.3,0.77,0.28,9,81.65000153,81.97499847,81.48999786,81.65699768,15.93000031,16.73999977,15.89000034,16.63999939,1348.300049,1360,1345,1354.800049,591
2/5/2011,221.898,78.04000092,78.20999908,77.55999756,77.79000092,1.36245358,1.364759207,1.35459137,1.362899184,0.16,90.01,1348.300049,1360,1345,1354.800049,591,1343.075417,1352.614331,1360.73746,1294.872904,0.008307602,0.233733807,59.42028986,medium,45.61275697,-10.87469458,-11.60638781,0.731693229,42.49579205,15.00189903,27.5163286,1393.739681,1352.970001,1312.200322,6.026693782,18.66428048,59.27021556,50.81530878,1333.849976,1365.799988,1389.599976,1374.299988,1212.212471,1308.661953,-28.82673878,-40.72978444,-5.796573685,30.42245671,-1.598299746,0.07381268,2769.300049,2769.699951,2747.860107,2755.850098,1956710000,131056,10540.6,800.1099854,800.8800049,794.6099854,798.9899902,3925950000,1310.869995,1311,1301.670044,1307.01001,3925950000,1.3,0.77,0.28,9,81.65000153,81.97499847,81.48999786,81.65699768,15.93000031,16.73999977,15.89000034,16.63999939,1348.300049,1360,1345,1354.800049,591
2/6/2011,221.898,78.04000092,78.20999908,77.55999756,77.79000092,1.36245358,1.364759207,1.35459137,1.362899184,0.16,90.01,1348.300049,1360,1345,1354.800049,591,1343.075417,1352.614331,1360.73746,1294.872904,0.008307602,0.233733807,59.42028986,medium,45.61275697,-10.87469458,-11.60638781,0.731693229,42.49579205,15.00189903,27.5163286,1393.739681,1352.970001,1312.200322,6.026693782,18.66428048,59.27021556,50.81530878,1333.849976,1365.799988,1389.599976,1374.299988,1212.212471,1308.661953,-28.82673878,-40.72978444,-5.796573685,30.42245671,-1.598299746,0.07381268,2769.300049,2769.699951,2747.860107,2755.850098,1956710000,131056,10540.6,800.1099854,800.8800049,794.6099854,798.9899902,3925950000,1310.869995,1311,1301.670044,1307.01001,3925950000,1.3,0.77,0.28,9,81.65000153,81.97499847,81.48999786,81.65699768,15.93000031,16.73999977,15.89000034,16.63999939,1348.300049,1360,1345,1354.800049,591
2/7/2011,221.898,78.02999878,78.34999847,77.84999847,78.06999969,1.357496738,1.36263907,1.351004362,1.357515216,0.16,90.01,1347.599976,1353.800049,1343.800049,1345.800049,1004,1343.980329,1352.15848,1360.222264,1295.397552,0.008090657,0.23160341,57.40072202,medium,42.16957466,-9.867541829,-11.25861861,1.391076783,42.01048387,15.10596131,28.16960772,1392.085488,1351.925,1311.764512,5.941230214,18.53570557,58.24821082,60.87601933,1333.849976,1365.799988,1390.850006,1374.299988,1212.287061,1310.715475,-25.2970319,-41.75178918,-13.39895743,30.29627932,0.081691466,0.032257901,2783.98999,2796.5,2772.810059,2773.26001,1768090000,131056,10540.6,808.3200073,812.6799927,801.1500244,801.1500244,3902270000,1319.050049,1322.849976,1311.849976,1311.849976,3902270000,1.32,0.78,0.31,9,82.22000122,82.45800018,82.15000153,82.22000122,16.28000069,16.54000092,15.84000015,16.13999939,1347.599976,1353.800049,1343.800049,1345.800049,1004
2/8/2011,221.898,78,78.11000061,77.62999725,78.05999756,1.359194279,1.367465258,1.35740459,1.359416008,0.16,90.01,1363.400024,1367,1350,1351.199951,2536,1347.864268,1353.180439,1360.346882,1296.074193,0.008223183,0.234799496,60.43165468,medium,47.64870699,-7.705608665,-10.54801662,2.842407958,40.88080283,17.50091202,27.10423096,1390.648361,1351.410004,1312.171647,5.807024802,19.26428223,92.8334554,70.11729393,1337.349976,1365.799988,1394.574982,1374.299988,1212.491314,1312.686856,-19.73762817,-7.166544596,39.29906366,30.87385179,1.670397048,0.311936097,2797.050049,2797.050049,2776.350098,2782.409912,1803010000,131056,10540.6,813.6900024,813.6900024,805.3499756,808.0999756,3881530000,1324.569946,1324.869995,1316.030029,1318.76001,3881530000,1.39,0.86,0.44,9,82.28900146,82.35800171,81.76799774,82.29799652,15.81000042,16.60000038,14.85999966,16.29000092,1363.400024,1367,1350,1351.199951,2536
2/9/2011,221.898,77.63999939,78.08999634,77.5,78.01999664,1.36269486,1.371892691,1.361210942,1.362323523,0.16,90.01,1364.800049,1366.5,1359.599976,1362.800049,146,1351.251424,1354.236767,1360.521516,1296.758033,0.00818643,0.23280615,58.06451613,medium,57.48163453,-5.812290322,-9.600871363,3.78858104,37.64095549,18.77483953,20.3262103,1387.191162,1350.450006,1313.70885,5.441320471,17.9571446,96.29013599,82.4572674,1337.349976,1359.299988,1395.274994,1374.299988,1212.503334,1315.945645,-13.56733614,-3.709864014,62.00911291,30.90845078,1.509858596,0.316733862,2789.070068,2798.909912,2780.889893,2791.129883,1930820000,131056,10540.6,809.2700195,813.3599854,806.0700073,810.9000244,3922240000,1320.880005,1324.540039,1314.890015,1322.47998,3922240000,1.34,0.81,0.39,9,82.3030014,82.64900208,82.24900055,82.26999664,15.86999989,16.52000046,15.85999966,16.27000046,1364.800049,1366.5,1359.599976,1362.800049,146
2/10/2011,221.898,78.25,78.33999634,77.61000061,77.63999939,1.372099757,1.372815609,1.358142018,1.371892691,0.16,90.01,1361.900024,1364.5,1351.699951,1364.300049,312,1353.381144,1354.933427,1360.575575,1297.406212,0.008251562,0.23289639,58.21428571,medium,58.73018139,-4.494025302,-8.579502151,4.085476848,33.74173613,18.39436212,20.49886112,1382.576063,1349.26001,1315.943957,4.938418538,18.3285784,91.39971098,93.50776746,1345.150024,1350.099976,1395.274994,1374.299988,1212.52829,1319.008906,-9.159994686,-8.600289016,52.51413998,30.87851809,2.221719921,0.490417406,2790.449951,2791.429932,2762.340088,2764.76001,2497540000,131056,10540.6,812.7000122,813.3599854,804.1799927,804.7700195,4184610000,1321.869995,1322.780029,1311.73999,1318.130005,4184610000,1.39,0.85,0.48,9,82.41899872,83.26899719,82.36000061,82.40000153,16.09000015,17.06999969,16,16.73999977,1361.900024,1364.5,1351.699951,1364.300049,312
2/11/2011,221.898,78.45999908,78.69999695,78.12000275,78.20999908,1.360192657,1.36215651,1.350986242,1.360544205,0.16,90.01,1359.900024,1368.800049,1355.199951,1364,488,1354.68492,1355.384936,1360.549083,1298.028041,0.008104458,0.231023926,56.22775801,medium,56.51440215,-3.569526779,-7.577507076,4.007980297,30.35481862,17.30394029,20.31675083,1376.682425,1347.91001,1319.137595,4.269189313,18.49286761,85.43369854,91.04118184,1346.850037,1350.099976,1395.424988,1375.049988,1212.567819,1321.888372,-6.699700928,-14.56630146,74.70244355,30.98981585,2.018006333,0.280702725,2809.439941,2810.560059,2778.209961,2783.159912,2066700000,131056,10540.6,822.1099854,822.1099854,809.7999878,809.7999878,4219300000,1329.150024,1330.790039,1316.079956,1318.660034,4219300000,1.36,0.85,0.5,9,83.33999634,83.66200256,83.23000336,83.33999634,15.68999958,16.53000069,15.55000019,16.53000069,1359.900024,1368.800049,1355.199951,1364,488
2/12/2011,221.898,78.45999908,78.69999695,78.12000275,78.20999908,1.360192657,1.36215651,1.350986242,1.360544205,0.16,90.01,1359.900024,1368.800049,1355.199951,1364,488,1354.68492,1355.384936,1360.549083,1298.028041,0.008104458,0.231023926,56.22775801,medium,56.51440215,-3.569526779,-7.577507076,4.007980297,30.35481862,17.30394029,20.31675083,1376.682425,1347.91001,1319.137595,4.269189313,18.49286761,85.43369854,91.04118184,1346.850037,1350.099976,1395.424988,1375.049988,1212.567819,1321.888372,-6.699700928,-14.56630146,74.70244355,30.98981585,2.018006333,0.280702725,2809.439941,2810.560059,2778.209961,2783.159912,2066700000,131056,10540.6,822.1099854,822.1099854,809.7999878,809.7999878,4219300000,1329.150024,1330.790039,1316.079956,1318.660034,4219300000,1.36,0.85,0.5,9,83.33999634,83.66200256,83.23000336,83.33999634,15.68999958,16.53000069,15.55000019,16.53000069,1359.900024,1368.800049,1355.199951,1364,488
2/13/2011,221.898,78.45999908,78.69999695,78.12000275,78.20999908,1.360192657,1.36215651,1.350986242,1.360544205,0.16,90.01,1359.900024,1368.800049,1355.199951,1364,488,1354.68492,1355.384936,1360.549083,1298.028041,0.008104458,0.231023926,56.22775801,medium,56.51440215,-3.569526779,-7.577507076,4.007980297,30.35481862,17.30394029,20.31675083,1376.682425,1347.91001,1319.137595,4.269189313,18.49286761,85.43369854,91.04118184,1346.850037,1350.099976,1395.424988,1375.049988,1212.567819,1321.888372,-6.699700928,-14.56630146,74.70244355,30.98981585,2.018006333,0.280702725,2809.439941,2810.560059,2778.209961,2783.159912,2066700000,131056,10540.6,822.1099854,822.1099854,809.7999878,809.7999878,4219300000,1329.150024,1330.790039,1316.079956,1318.660034,4219300000,1.36,0.85,0.5,9,83.33999634,83.66200256,83.23000336,83.33999634,15.68999958,16.53000069,15.55000019,16.53000069,1359.900024,1368.800049,1355.199951,1364,488
2/14/2011,221.898,78.61000061,78.87000275,78.27999878,78.55000305,1.351004362,1.355895519,1.343165278,1.35151577,0.16,90.01,1364.599976,1365.599976,1356.599976,1357.800049,181,1356.667931,1356.222667,1360.707942,1298.690448,0.007929216,0.224515699,52.83687943,medium,64.58896866,-2.429601326,-6.547925926,4.1183246,27.87128279,18.13761321,13.92712851,1377.334167,1348.120007,1318.905848,4.334059231,17.64286586,93.12591403,89.98644119,1346.850037,1350.099976,1395.424988,1376.099976,1212.582571,1325.641306,-3.717656753,-6.874085973,81.39796953,31.07077706,3.504243804,0.465255176,2817.179932,2819.870117,2808.27002,2810.189941,1964780000,131056,10540.6,825.9000244,826.460022,822.2199707,822.2199707,3567040000,1332.319946,1332.959961,1326.900024,1328.72998,3567040000,1.34,0.87,0.51,9,83.44400024,83.48699951,83.09899902,83.41999817,15.94999981,16.26000023,15.22000027,16.06999969,1364.599976,1365.599976,1356.599976,1357.800049,181
2/15/2011,221.898,78.56999969,78.73999786,78.30000305,78.62000275,1.348108649,1.3547014,1.346203089,1.348308563,0.16,90.01,1373.599976,1376,1361.599976,1361.599976,321,1360.05434,1357.802422,1361.213512,1299.435816,0.007969998,0.226755104,54.77031802,medium,67.05883077,-0.790860857,-5.396512912,4.605652056,26.71234869,17.85712556,13.65079011,1378.491295,1348.395007,1318.29872,4.464016485,18.00001744,96.48605754,91.68189004,1350.450012,1350.099976,1391.5,1376.099976,1212.610147,1329.094005,-0.791482364,-3.513942457,123.7304867,31.14364643,2.453943881,0.489912511,2804.350098,2813.129883,2798.830078,2809.02002,2006220000,131056,10540.6,820.0300293,824.9699707,819.4099731,824.6599731,3926860000,1328.01001,1330.430054,1324.609985,1330.430054,3926860000,1.33,0.84,0.44,9,83.41300201,83.90799713,83.19300079,83.40000153,16.37000084,16.75,16.27000046,16.29999924,1373.599976,1376,1361.599976,1361.599976,321
2/16/2011,221.898,78.22000122,78.79000092,78.16000366,78.51000214,1.349855542,1.356796861,1.346547365,1.349600554,0.16,90.01,1374.699951,1382,1370.5,1373.599976,156,1362.983462,1359.338561,1361.742392,1300.184713,0.007998044,0.226745333,54.57746479,medium,76.68246062,0.589812616,-4.199247807,4.789060423,27.18214954,21.25883406,8.253450047,1379.460746,1348.620007,1317.779269,4.573673613,17.13573347,90.17490709,93.26229289,1362.900024,1350.099976,1391.5,1376.099976,1212.623997,1333.784605,2.769107953,-9.825092908,149.1046738,97.27194004,3.066419317,0.692305285,2825.560059,2828.189941,2811.52002,2815.090088,2276980000,131056,10540.6,828.3699951,828.5900269,823.3099976,823.3099976,1966450000,1336.319946,1337.609985,1329.51001,1329.51001,1966450000,1.37,0.86,0.43,9,83.71600342,83.95500183,83.58000183,83.72000122,16.71999931,16.73999977,15.84000015,16.30999947,1374.699951,1382,1370.5,1373.599976,156
2/17/2011,221.898,78,78.34999847,77.93000031,78.19999695,1.357533574,1.361062765,1.353894472,1.357662678,0.16,90.01,1384.699951,1384.699951,1377,1377.699951,113,1367.32676,1361.644142,1362.642688,1301.025661,0.007712203,0.215616871,44.21052632,medium,73.60516258,2.462536133,-2.866891019,5.329427152,29.67182767,25.45018438,4.312779648,1385.299242,1350.530005,1315.760768,5.148976554,15.07144601,100,95.55365488,1364.25,1350.099976,1391.5,1378.5,1212.634422,1339.570452,8.130873736,0,155.852399,89.64869226,3.366674859,0.627903896,2831.580078,2835.199951,2815.080078,2816.120117,1939320000,131056,10540.6,834.0200195,835.5200195,826.7999878,827.539978,1966450000,1340.430054,1341.5,1331,1334.369995,1966450000,1.31,0.8,0.33,9,83.61000061,83.66600037,83.15599823,83.61299896,16.59000015,17.29999924,15.88000011,17.01000023,1384.699951,1384.699951,1377,1377.699951,113
2/18/2011,221.898,77.66000366,78.22000122,77.52999878,77.94000244,1.362601995,1.364517093,1.354793191,1.3622123,0.16,90.01,1388.199951,1391.800049,1381.800049,1384.099976,98,1371.501398,1364.058306,1363.644934,1301.893067,0.007741135,0.21562979,44.40559441,medium,80.28946145,4.180908848,-1.457331045,5.638239893,32.37177228,30.64514442,4.586675034,1391.166246,1352.890002,1314.613759,5.658441264,14.17144775,94.61869007,94.93119905,1370.900024,1350.099976,1391.5,1379.299988,1212.643736,1345.888582,13.87323393,-5.381309929,152.3625906,78.40819966,4.258351571,0.780818515,2833.949951,2840.51001,2823.649902,2833.350098,2109460000,131056,10540.6,834.8200073,838,832.0100098,836.5599976,1162310000,1343.01001,1344.069946,1338.119995,1340.380005,1162310000,1.25,0.78,0.26,9,83.29000092,83.4940033,83.20700073,83.28700256,16.43000031,16.90999985,15.53999996,16.59000015,1388.199951,1391.800049,1381.800049,1384.099976,98
2/19/2011,221.898,77.66000366,78.22000122,77.52999878,77.94000244,1.362601995,1.364517093,1.354793191,1.3622123,0.16,90.01,1388.199951,1391.800049,1381.800049,1384.099976,98,1371.501398,1364.058306,1363.644934,1301.893067,0.007741135,0.21562979,44.40559441,medium,80.28946145,4.180908848,-1.457331045,5.638239893,32.37177228,30.64514442,4.586675034,1391.166246,1352.890002,1314.613759,5.658441264,14.17144775,94.61869007,94.93119905,1370.900024,1350.099976,1391.5,1379.299988,1212.643736,1345.888582,13.87323393,-5.381309929,152.3625906,78.40819966,4.258351571,0.780818515,2833.949951,2840.51001,2823.649902,2833.350098,2109460000,131056,10540.6,834.8200073,838,832.0100098,836.5599976,1162310000,1343.01001,1344.069946,1338.119995,1340.380005,1162310000,1.25,0.78,0.26,9,83.29000092,83.4940033,83.20700073,83.28700256,16.43000031,16.90999985,15.53999996,16.59000015,1388.199951,1391.800049,1381.800049,1384.099976,98
2/20/2011,221.898,77.66000366,78.22000122,77.52999878,77.94000244,1.362601995,1.364517093,1.354793191,1.3622123,0.16,90.01,1388.199951,1391.800049,1381.800049,1384.099976,98,1371.501398,1364.058306,1363.644934,1301.893067,0.007741135,0.21562979,44.40559441,medium,80.28946145,4.180908848,-1.457331045,5.638239893,32.37177228,30.64514442,4.586675034,1391.166246,1352.890002,1314.613759,5.658441264,14.17144775,94.61869007,94.93119905,1370.900024,1350.099976,1391.5,1379.299988,1212.643736,1345.888582,13.87323393,-5.381309929,152.3625906,78.40819966,4.258351571,0.780818515,2833.949951,2840.51001,2823.649902,2833.350098,2109460000,131056,10540.6,834.8200073,838,832.0100098,836.5599976,1162310000,1343.01001,1344.069946,1338.119995,1340.380005,1162310000,1.25,0.78,0.26,9,83.29000092,83.4940033,83.20700073,83.28700256,16.43000031,16.90999985,15.53999996,16.59000015,1388.199951,1391.800049,1381.800049,1384.099976,98
