time,xauusd-open,xauusd-high,xauusd-low,xauusd-close,vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,direction
08-26-13,1397.7785,1406.9655,1389.552,1404.6315,14.99,0.64,81.407,1.336805,0.08,1393.1,23.67,98.514,233.456,90.96,136646,95.934,7.2,1
08-27-13,1404.6315,1423.8375,1395.683,1415.2105,16.77,0.57,81.166,1.33929,0.07,1420.2,23.9,97.031,233.456,90.96,136646,95.934,7.2,1
08-28-13,1415.2105,1433.773,1413.5965,1417.4775,16.49001,0.63,81.431,1.33394,0.07,1418.8,25.89,97.6375,233.456,90.96,136646,95.934,7.2,1
08-29-13,1417.4775,1418.6835,1402.586,1407.794,16.81,0.65,81.948,1.3241,0.08,1412.9,24.36,98.346,233.456,90.96,136646,95.934,7.2,0
08-30-13,1407.794,1411.343,1392.318,1395.2885,17.00999,0.68,82.087,1.322115,0.07,1396.1,24.44,98.17,233.456,90.96,136646,95.934,7.2,0
09-02-13,1395.2885,1398.3525,1374.0295,1390.5765,17.00999,0.68,82.087,1.319195,0.07,1396.1,24.44,99.3345,233.544,100.46,136821,95.976,7.2,0
09-03-13,1390.5765,1416.4415,1384.629,1412.3595,16.61,0.76,82.361,1.31701,0.09,1412.1,25.2,99.57,233.544,100.46,136821,95.976,7.2,1
09-04-13,1412.3595,1415.0505,1384.854,1391.5855,15.88,0.83,82.169,1.3207,0.08,1390.1,24.61,99.737,233.544,100.46,136821,95.976,7.2,0
09-05-13,1391.5855,1400.072,1365.126,1367.5515,15.77,0.92,82.633,1.312015,0.08,1373.1,25.64,100.107,233.544,100.46,136821,95.976,7.2,0
09-06-13,1367.5515,1393.5555,1359.0425,1391.8705,15.85,0.87,82.146,1.318045,0.08,1386.5,23.59,99.109,233.544,100.46,136821,95.976,7.2,1
09-09-13,1391.8705,1394.6085,1382.1525,1386.8545,15.63,0.84,81.793,1.325485,0.08,1386.7,22.04,99.5765,233.544,100.46,136821,95.976,7.2,0
09-10-13,1386.8545,1391.4335,1357.9635,1364.0285,14.53,0.86,81.821,1.32678,0.08,1364.7,22.58,100.3865,233.544,100.46,136821,95.976,7.2,0
09-11-13,1364.0285,1368.7705,1356.852,1365.2425,13.82,0.8,81.518,1.331105,0.08,1363.8,22.63,99.8905,233.544,100.46,136821,95.976,7.2,1
09-12-13,1365.2425,1366.782,1320.7545,1321.654,14.29,0.81,81.489,1.329925,0.08,1330.6,25.09,99.537,233.544,100.46,136821,95.976,7.2,0
09-13-13,1321.654,1331.045,1305.013,1326.311,14.16,0.8,81.452,1.32958,0.08,1308.6,24.88,99.3745,233.544,100.46,136821,95.976,7.2,1
09-16-13,1326.311,1334.94,1303.102,1313.015,14.38,0.76,81.295,1.333405,0.08,1317.8,25.12,99.0725,233.544,100.46,136821,95.976,7.2,0
09-17-13,1313.015,1324.0435,1306.2165,1310.639,14.53,0.7,81.143,1.33587,0.08,1309.4,25.35,99.127,233.544,100.46,136821,95.976,7.2,0
09-18-13,1310.639,1367.6485,1291.981,1364.076,13.59,0.49,80.237,1.35214,0.08,1307.6,23.2,97.9355,233.544,100.46,136821,95.976,7.2,1
09-19-13,1364.076,1375.453,1358.782,1366.3835,13.16,0.55,80.372,1.352935,0.09,1369.3,21.75,99.4515,233.544,100.46,136821,95.976,7.2,1
09-20-13,1366.3835,1368.2245,1324.995,1325.996,13.12,0.52,80.431,1.35251,0.08,1332.5,22.27,99.353,233.544,100.46,136821,95.976,7.2,0
09-23-13,1325.996,1332.006,1313.6045,1322.728,14.31,0.46,80.449,1.3493,0.09,1327.5,22.7,98.845,233.544,100.46,136821,95.976,7.2,0
09-24-13,1322.728,1329.4115,1305.8315,1323.4465,14.08,0.48,80.563,1.34734,0.09,1316.3,22.84,98.745,233.544,100.46,136821,95.976,7.2,1
09-25-13,1323.4465,1338.206,1316.707,1334.4725,14.01,0.45,80.334,1.352575,0.08,1336.2,21.97,98.4345,233.544,100.46,136821,95.976,7.2,1
09-26-13,1334.4725,1339.4955,1318.9755,1324.0445,14.06,0.47,80.523,1.348835,0.08,1324.1,21.79,98.987,233.544,100.46,136821,95.976,7.2,0
09-27-13,1324.0445,1344.3075,1319.8905,1336.751,15.46,0.46,80.523,1.352225,0.08,1339.2,22.57,98.2545,233.544,100.46,136821,95.976,7.2,1
09-30-13,1336.751,1352.165,1322.8035,1328.9245,16.6,0.45,80.221,1.352615,0.06,1327.2,23.72,98.269,233.544,100.46,136821,95.976,7.2,0
10-01-13,1328.9245,1337.535,1282.5385,1287.642,15.54,0.46,80.141,1.352615,0.08,1286.1,25.48,97.9945,233.669,72.95,137041,96.103,7.2,0
10-02-13,1287.642,1324.043,1277.9905,1315.9525,16.6,0.43,79.9,1.35785,0.07,1320.7,24.04,97.357,233.669,72.95,137041,96.103,7.2,1
10-03-13,1315.9525,1322.4835,1302.1495,1316.871,17.67,0.43,79.749,1.361845,0.08,1317.6,24.54,97.267,233.669,72.95,137041,96.103,7.2,1
10-04-13,1316.871,1325.163,1305.693,1310.911,16.74,0.46,80.122,1.355735,0.08,1309.9,24.77,97.4715,233.669,72.95,137041,96.103,7.2,0
10-07-13,1310.911,1329.1705,1308.6045,1323.1335,19.41,0.45,79.941,1.358085,0.08,1325.1,24.81,96.706,233.669,72.95,137041,96.103,7.2,1
10-08-13,1323.1335,1330.1075,1315.707,1319.3475,20.34,0.48,80.06,1.357305,0.08,1324.6,25.44,96.88,233.669,72.95,137041,96.103,7.2,0
10-09-13,1319.3475,1321.952,1294.758,1305.869,19.6,0.47,80.376,1.352395,0.09,1307.2,25.81,97.3455,233.669,72.95,137041,96.103,7.2,0
10-10-13,1305.869,1311.929,1281.7855,1287.5335,16.48,0.5,80.417,1.351935,0.09,1296.9,25.36,98.161,233.669,72.95,137041,96.103,7.2,0
10-11-13,1287.5335,1294.7765,1261.149,1272.133,15.72,0.5,80.362,1.35424,0.1,1268.2,25.83,98.5775,233.669,72.95,137041,96.103,7.2,0
10-14-13,1272.133,1290.2655,1268.687,1272.2735,16.07,0.5,80.263,1.356095,0.1,1276.6,26.45,98.5715,233.669,72.95,137041,96.103,7.2,1
10-15-13,1272.2735,1288.1715,1251.691,1282.224,18.66,0.54,80.482,1.352365,0.1,1273.2,26.07,98.162,233.669,72.95,137041,96.103,7.2,1
10-16-13,1282.224,1288.887,1269.345,1282.563,14.71,0.5,80.47,1.353485,0.11,1282.3,24.72,98.7685,233.669,72.95,137041,96.103,7.2,1
10-17-13,1282.563,1324.51,1274.5465,1320.56,13.48,0.45,79.649,1.367555,0.1,1323.3,22.31,97.9135,233.669,72.95,137041,96.103,7.2,1
10-18-13,1320.56,1329.139,1311.874,1315.76,13.04,0.42,79.654,1.368605,0.1,1314.6,21.43,97.713,233.669,72.95,137041,96.103,7.2,0
10-21-13,1315.76,1324.271,1313.2385,1316.067,13.16,0.44,79.695,1.36803,0.09,1315.8,21.52,98.189,233.669,72.95,137041,96.103,7.2,1
10-22-13,1316.067,1344.866,1310.244,1340.3115,13.33,0.37,79.23,1.37811,0.08,1342.6,20.75,98.139,233.669,72.95,137041,96.103,7.2,1
10-23-13,1340.3115,1342.351,1329.133,1333.3885,13.42,0.36,79.264,1.37756,0.08,1334.6,20.52,97.3745,233.669,72.95,137041,96.103,7.2,0
10-24-13,1333.3885,1352.0745,1330.3975,1346.755,13.2,0.36,79.185,1.380105,0.08,1350.3,20.67,97.2815,233.669,72.95,137041,96.103,7.2,1
10-25-13,1346.755,1355.749,1336.4575,1350.775,13.09,0.34,79.194,1.38032,0.08,1352.5,19.9,97.408,233.669,72.95,137041,96.103,7.2,1
10-28-13,1350.775,1361.9365,1346.4765,1352.634,13.31,0.35,79.246,1.378475,0.08,1352.2,20.32,97.675,233.669,72.95,137041,96.103,7.2,1
10-29-13,1352.634,1360.6015,1340.252,1345.101,13.41,0.35,79.607,1.37456,0.08,1345.5,20.65,98.184,233.669,72.95,137041,96.103,7.2,0
10-30-13,1345.101,1359.6625,1334.746,1344.555,13.65,0.37,79.777,1.373555,0.08,1349.3,20.81,98.5115,233.669,72.95,137041,96.103,7.2,0
10-31-13,1344.555,1344.822,1319.202,1323.1375,13.75,0.4,80.195,1.358365,0.07,1323.7,20.57,98.3545,233.669,72.95,137041,96.103,7.2,0
11-01-13,1323.1375,1327.584,1306.1775,1316.207,13.28,0.5,80.716,1.34868,0.08,1313.2,20.68,98.6675,234.1,77.78,137316,96.246,6.9,0
11-04-13,1316.207,1322.6635,1311.243,1314.831,12.93,0.5,80.553,1.351405,0.08,1314.7,20.3,98.6025,234.1,77.78,137316,96.246,6.9,0
11-05-13,1314.831,1320.0135,1305.9135,1311.8715,13.27,0.55,80.706,1.34746,0.08,1308.1,20.19,98.501,234.1,77.78,137316,96.246,6.9,0
11-06-13,1311.8715,1322.238,1309.282,1317.8725,12.67,0.48,80.483,1.351305,0.08,1317.8,19.43,98.6585,234.1,77.78,137316,96.246,6.9,1
11-07-13,1317.8725,1326.5165,1296.652,1307.534,13.91,0.46,80.845,1.34195,0.08,1308.5,20.01,98.086,234.1,77.78,137316,96.246,6.9,0
11-08-13,1307.534,1313.903,1281.1685,1288.729,12.9,0.59,81.303,1.33693,0.08,1284.6,19.37,99.049,234.1,77.78,137316,96.246,6.9,0
11-11-13,1288.729,1288.9505,1279.2375,1282.7355,12.53,0.59,81.091,1.34067,0.08,1281.1,19.15,99.159,234.1,77.78,137316,96.246,6.9,0
11-12-13,1282.7355,1285.8035,1261.505,1268.08,12.82,0.62,81.192,1.343525,0.08,1271.2,21.2,99.635,234.1,77.78,137316,96.246,6.9,0
11-13-13,1268.08,1284.476,1265.9725,1281.9085,12.52,0.58,80.926,1.3487,0.08,1268.4,20.46,99.245,234.1,77.78,137316,96.246,6.9,1
11-14-13,1281.9085,1294.4435,1278.1995,1287.18,12.37,0.51,81.023,1.346065,0.09,1286.3,19.44,100.0125,234.1,77.78,137316,96.246,6.9,1
11-15-13,1287.18,1291.3275,1280.502,1290.449,12.19,0.53,80.849,1.34961,0.09,1287.4,18.03,100.1805,234.1,77.78,137316,96.246,6.9,1
11-18-13,1290.449,1290.449,1270.1785,1275.516,13.1,0.48,80.825,1.350535,0.09,1272.3,19.52,99.993,234.1,77.78,137316,96.246,6.9,0
11-19-13,1275.516,1278.993,1269.2675,1275.7475,13.39,0.53,80.704,1.353855,0.09,1273.5,19.45,100.134,234.1,77.78,137316,96.246,6.9,1
11-20-13,1275.7475,1276.4835,1241.1835,1244.2945,13.4,0.64,81.112,1.34382,0.09,1258.5,23.04,100.0335,234.1,77.78,137316,96.246,6.9,0
11-21-13,1244.2945,1250.567,1236.8675,1242.941,12.66,0.6,81.073,1.348175,0.09,1243.6,21.3,101.1545,234.1,77.78,137316,96.246,6.9,0
11-22-13,1242.941,1249.0055,1241.231,1243.738,12.26,0.56,80.708,1.355795,0.09,1244.1,20.33,101.2785,234.1,77.78,137316,96.246,6.9,1
11-25-13,1243.738,1254.0035,1225.535,1251.4015,12.79,0.56,80.92,1.35164,0.09,1241.2,20.02,101.6765,234.1,77.78,137316,96.246,6.9,1
11-26-13,1251.4015,1258.3715,1239.806,1242.8125,12.81,0.54,80.611,1.357255,0.09,1241.4,19.68,101.2875,234.1,77.78,137316,96.246,6.9,0
11-27-13,1242.8125,1254.8885,1236.423,1237.8375,12.98,0.58,80.722,1.357955,0.09,1237.9,19.75,102.1605,234.1,77.78,137316,96.246,6.9,0
11-28-13,1237.8375,1245.9335,1234.789,1244.1,12.98,0.58,80.722,1.36054,0.09,1237.9,19.75,102.328,234.1,77.78,137316,96.246,6.9,1
11-29-13,1244.1,1254.9415,1240.9145,1251.215,13.7,0.6,80.68,1.359115,0.07,1250.4,19.33,102.4465,234.1,77.78,137316,96.246,6.9,1
12-02-13,1251.215,1251.5755,1217.892,1219.643,14.23,0.66,80.925,1.354205,0.09,1221.9,21.43,102.937,234.719,70.37,137373,96.414,6.7,0
12-03-13,1219.643,1226.402,1215.4225,1223.508,14.55,0.64,80.605,1.35877,0.09,1220.8,21.09,102.5105,234.719,70.37,137373,96.414,6.7,1
12-04-13,1223.508,1251.8355,1211.7845,1243.6575,14.7,0.73,80.619,1.3593,0.09,1247.2,20.82,102.356,234.719,70.37,137373,96.414,6.7,1
12-05-13,1243.6575,1243.955,1217.1515,1225.2475,15.08,0.76,80.235,1.36672,0.09,1231.9,21.78,101.786,234.719,70.37,137373,96.414,6.7,0
12-06-13,1225.2475,1245.0395,1212.4295,1228.9515,13.79,0.77,80.315,1.37062,0.09,1229.9,20.5,102.912,234.719,70.37,137373,96.414,6.7,1
12-09-13,1228.9515,1243.203,1225.3845,1240.2925,13.49,0.74,80.134,1.37386,0.09,1234.2,20.65,103.277,234.719,70.37,137373,96.414,6.7,1
12-10-13,1240.2925,1267.9635,1238.0275,1262.234,13.91,0.69,79.966,1.37607,0.09,1261.1,19.63,102.845,234.719,70.37,137373,96.414,6.7,1
12-11-13,1262.234,1263.467,1251.242,1252.359,15.42,0.71,79.894,1.3786,0.08,1257.2,20.02,102.4255,234.719,70.37,137373,96.414,6.7,0
12-12-13,1252.359,1257.0805,1224.05,1225.422,15.54,0.75,80.206,1.3753,0.09,1224.9,22.24,103.379,234.719,70.37,137373,96.414,6.7,0
12-13-13,1225.422,1238.9625,1220.6445,1238.8915,15.76,0.72,80.214,1.37432,0.08,1234.6,21.87,103.2555,234.719,70.37,137373,96.414,6.7,1
12-16-13,1238.8915,1252.1285,1227.9165,1241.4225,16.03,0.71,80.074,1.376075,0.09,1244.4,21.91,103.013,234.719,70.37,137373,96.414,6.7,1
12-17-13,1241.4225,1248.202,1227.4075,1230.913,16.21,0.67,80.061,1.376815,0.09,1230.1,21.79,102.6685,234.719,70.37,137373,96.414,6.7,0
12-18-13,1230.913,1244.7615,1216.2755,1218.4265,13.8,0.72,80.105,1.368505,0.09,1235.1,21.39,104.292,234.719,70.37,137373,96.414,6.7,0
12-19-13,1218.4265,1226.6995,1187.4135,1188.73,14.15,0.79,80.63,1.366125,0.09,1193.6,22.07,104.2395,234.719,70.37,137373,96.414,6.7,0
12-20-13,1188.73,1207.671,1187.24,1203.356,13.79,0.73,80.575,1.367375,0.09,1203.7,21.01,104.08,234.719,70.37,137373,96.414,6.7,1
12-23-13,1203.356,1206.342,1192.8315,1198.881,13.04,0.76,80.447,1.36962,0.09,1197.7,20.76,104.1035,234.719,70.37,137373,96.414,6.7,0
12-24-13,1198.881,1205.6565,1196.2745,1204.0425,12.48,0.8,80.539,1.36818,0.08,1203.3,20.08,104.243,234.719,70.37,137373,96.414,6.7,1
12-26-13,1204.0425,1216.021,1201.2955,1210.66,12.33,0.8,80.484,1.36911,0.08,1212.3,19.84,104.8035,234.719,70.37,137373,96.414,6.7,1
12-27-13,1210.66,1219.074,1209.099,1213.404,12.46,0.8,80.392,1.37497,0.08,1214.3,19.1,105.1605,234.719,70.37,137373,96.414,6.7,1
12-30-13,1213.404,1216.3045,1194.9,1196.65,13.56,0.76,80.392,1.380205,0.08,1203.8,20.75,105.141,234.719,70.37,137373,96.414,6.7,0
12-31-13,1196.65,1214.888,1182.4445,1205.0935,13.72,0.8,80.035,1.37879,0.07,1202.3,21.65,105.257,234.719,70.37,137373,96.414,6.7,1
01-02-14,1205.0935,1230.961,1203.6665,1224.3785,14.23,0.74,80.63,1.367215,0.08,1225.2,20.42,104.8095,235.288,77.92,137561,96.614,6.6,1
01-03-14,1224.3785,1240.4775,1221.9735,1236.895,13.76,0.75,80.791,1.358885,0.08,1238.6,19.19,104.851,235.288,77.92,137561,96.614,6.6,1
01-06-14,1236.895,1248.486,1214.4,1238.1035,13.55,0.72,80.652,1.36293,0.08,1238.6,19.5,104.217,235.288,77.92,137561,96.614,6.6,1
01-07-14,1238.1035,1245.4075,1225.1165,1232.1205,12.92,0.7,80.833,1.36157,0.07,1229.6,19.12,104.601,235.288,77.92,137561,96.614,6.6,0
01-08-14,1232.1205,1232.588,1218.5615,1225.97,12.87,0.72,81.022,1.35757,0.07,1225.5,19.43,104.8575,235.288,77.92,137561,96.614,6.6,0
01-09-14,1225.97,1231.6625,1223.6655,1228.063,12.89,0.66,81.005,1.360815,0.07,1229.4,18.46,104.8125,235.288,77.92,137561,96.614,6.6,1
01-10-14,1228.063,1249.1065,1227.269,1248.3095,12.14,0.59,80.658,1.36702,0.07,1246.9,17.27,104.178,235.288,77.92,137561,96.614,6.6,1
01-13-14,1248.3095,1255.251,1243.7905,1253.1915,13.28,0.57,80.513,1.367125,0.07,1251.1,16.67,102.9995,235.288,77.92,137561,96.614,6.6,1
01-14-14,1253.1915,1255.4435,1241.865,1245.0625,12.28,0.62,80.662,1.36788,0.07,1245.4,16.5,104.2125,235.288,77.92,137561,96.614,6.6,0
01-15-14,1245.0625,1245.378,1234.29,1241.879,12.28,0.62,81.027,1.36053,0.07,1238.3,16.43,104.5565,235.288,77.92,137561,96.614,6.6,0
01-16-14,1241.879,1245.443,1236.48,1242.456,12.53,0.61,80.91,1.36198,0.07,1240.2,15.39,104.3495,235.288,77.92,137561,96.614,6.6,1
01-17-14,1242.456,1255.0465,1237.9075,1253.8705,12.44,0.58,81.225,1.354135,0.07,1251.9,14.34,104.332,235.288,77.92,137561,96.614,6.6,1
01-20-14,1253.8705,1262.408,1252.677,1254.9355,12.44,0.58,81.225,1.35519,0.07,1251.9,14.34,104.1775,235.288,77.92,137561,96.614,6.6,1
01-21-14,1254.9355,1255.9095,1235.72,1241.444,12.87,0.59,81.098,1.356115,0.07,1241.8,15.97,104.3025,235.288,77.92,137561,96.614,6.6,0
01-22-14,1241.444,1243.7845,1236.02,1237.2085,12.84,0.62,81.167,1.354745,0.07,1238.6,15.62,104.5145,235.288,77.92,137561,96.614,6.6,0
01-23-14,1237.2085,1265.647,1231.696,1264.111,13.77,0.66,80.438,1.36959,0.07,1262.3,16.01,103.255,235.288,77.92,137561,96.614,6.6,1
01-24-14,1264.111,1272.733,1256.997,1269.8835,18.14,0.61,80.458,1.367835,0.07,1264.3,17.54,102.395,235.288,77.92,137561,96.614,6.6,1
01-27-14,1269.8835,1279.2905,1252.1545,1257.152,17.42,0.64,80.524,1.36733,0.07,1263.4,18.38,102.549,235.288,77.92,137561,96.614,6.6,0
01-28-14,1257.152,1261.8615,1248.939,1256.855,15.8,0.62,80.568,1.367075,0.07,1250.8,18.71,102.944,235.288,77.92,137561,96.614,6.6,0
01-29-14,1256.855,1270.28,1249.0785,1267.473,17.35,0.55,80.505,1.366265,0.07,1262.2,17.45,102.2855,235.288,77.92,137561,96.614,6.6,1
01-30-14,1267.473,1268.719,1238.123,1243.8085,17.29,0.57,81.085,1.355475,0.07,1242.5,17.97,102.7185,235.288,77.92,137561,96.614,6.6,0
01-31-14,1243.8085,1255.0545,1238.594,1244.4765,18.41,0.53,81.311,1.34854,0.07,1239.8,18.62,102.017,235.288,77.92,137561,96.614,6.6,1
02-03-14,1244.4765,1266.4395,1240.886,1257.557,21.44,0.47,81.009,1.352525,0.07,1259.9,19.15,100.986,235.547,69.92,137712,96.66,6.7,1
02-04-14,1257.557,1261.0805,1247.2295,1254.567,19.11,0.51,81.121,1.351815,0.07,1251.2,18.51,101.646,235.547,69.92,137712,96.66,6.7,0
02-05-14,1254.567,1274.5585,1252.5095,1257.8775,19.95,0.56,81.036,1.35335,0.07,1256.9,18.52,101.4495,235.547,69.92,137712,96.66,6.7,1
02-06-14,1257.8775,1267.0615,1252.909,1258.215,17.23,0.57,80.906,1.35902,0.07,1257.2,17.93,102.1035,235.547,69.92,137712,96.66,6.7,1
02-07-14,1258.215,1272.222,1256.302,1267.4175,15.29,0.53,80.691,1.363505,0.06,1262.9,16.59,102.374,235.547,69.92,137712,96.66,6.7,1
02-10-14,1267.4175,1278.0725,1265.1745,1274.8455,15.26,0.51,80.642,1.364525,0.07,1274.7,17.08,102.265,235.547,69.92,137712,96.66,6.7,1
02-11-14,1274.8455,1293.9735,1273.855,1291.313,14.51,0.56,80.638,1.363745,0.06,1289.8,16.81,102.6285,235.547,69.92,137712,96.66,6.7,1
02-12-14,1291.313,1296.4315,1284.0895,1291.18,14.3,0.59,80.679,1.35931,0.07,1295.8,16.23,102.536,235.547,69.92,137712,96.66,6.7,0
02-13-14,1291.18,1303.092,1286.381,1302.865,14.14,0.56,80.323,1.368045,0.06,1300.1,16.13,102.1675,235.547,69.92,137712,96.66,6.7,1
02-14-14,1302.865,1321.4295,1299.948,1318.8335,13.57,0.59,80.136,1.36922,0.06,1318.6,16.26,101.806,235.547,69.92,137712,96.66,6.7,1
02-17-14,1318.8335,1329.964,1318.617,1328.799,13.57,0.59,80.136,1.370655,0.06,1318.6,16.26,101.9165,235.547,69.92,137712,96.66,6.7,1
02-18-14,1328.799,1332.3075,1312.708,1322.0475,13.87,0.57,80.008,1.37587,0.07,1324.4,16.28,102.359,235.547,69.92,137712,96.66,6.7,0
02-19-14,1322.0475,1322.978,1308.929,1311.6585,15.5,0.6,80.144,1.3733,0.07,1320.4,16.48,102.3025,235.547,69.92,137712,96.66,6.7,0
02-20-14,1311.6585,1325.179,1307.482,1322.8655,14.79,0.63,80.286,1.371775,0.07,1316.9,16.07,102.2725,235.547,69.92,137712,96.66,6.7,1
02-21-14,1322.8655,1328.7325,1316.122,1324.296,14.68,0.61,80.237,1.37393,0.07,1323.6,15.73,102.4775,235.547,69.92,137712,96.66,6.7,1
02-24-14,1324.296,1339.063,1318.8065,1337.11,14.23,0.59,80.199,1.37348,0.07,1338.6,15.94,102.4935,235.547,69.92,137712,96.66,6.7,1
02-25-14,1337.11,1343.7135,1331.3625,1340.64,13.67,0.55,80.137,1.37446,0.07,1342.7,15.86,102.235,235.547,69.92,137712,96.66,6.7,1
02-26-14,1340.64,1345.4895,1322.617,1330.626,14.35,0.51,80.429,1.36865,0.07,1328.7,16.46,102.3745,235.547,69.92,137712,96.66,6.7,0
02-27-14,1330.626,1336.2925,1323.879,1331.082,14.04,0.49,80.285,1.370985,0.07,1331.8,15.75,102.1215,235.547,69.92,137712,96.66,6.7,1
02-28-14,1331.082,1333.401,1319.643,1326.561,14.04,0.49,79.691,1.380275,0.06,1321.6,16.07,101.783,235.547,69.92,137712,96.66,6.7,0
03-03-14,1326.561,1354.85,1326.561,1350.59,16.04,0.44,80.077,1.3735,0.07,1350.3,17.05,101.451,236.028,119.84,137985,96.815,6.7,1
03-04-14,1350.59,1352.6635,1331.35,1334.4865,14.1,0.52,80.168,1.374115,0.07,1337.9,16.75,102.202,236.028,119.84,137985,96.815,6.7,0
03-05-14,1334.4865,1341.9465,1332.7315,1336.921,13.89,0.52,80.109,1.37333,0.08,1340.3,16.58,102.3045,236.028,119.84,137985,96.815,6.7,1
03-06-14,1336.921,1353.853,1331.27,1350.807,14.21,0.53,79.663,1.385895,0.08,1351.8,16.31,103.077,236.028,119.84,137985,96.815,6.7,1
03-07-14,1350.807,1353.085,1327.812,1340.0815,14.11,0.57,79.719,1.387845,0.08,1338.2,15.82,103.245,236.028,119.84,137985,96.815,6.7,0
03-10-14,1340.0815,1344.72,1328.1515,1339.782,14.2,0.57,79.768,1.387675,0.08,1341.5,15.83,103.269,236.028,119.84,137985,96.815,6.7,0
03-11-14,1339.782,1352.6565,1337.814,1348.8485,14.8,0.57,79.736,1.385925,0.08,1346.7,16.14,103.02,236.028,119.84,137985,96.815,6.7,1
03-12-14,1348.8485,1371.0275,1345.5195,1366.8265,14.47,0.54,79.608,1.3904,0.08,1370.5,16.67,102.756,236.028,119.84,137985,96.815,6.7,1
03-13-14,1366.8265,1375.0875,1364.655,1370.341,16.22,0.49,79.62,1.386975,0.08,1372.4,17.3,101.838,236.028,119.84,137985,96.815,6.7,1
03-14-14,1370.341,1388.125,1368.002,1383.2485,17.82,0.48,79.446,1.39111,0.08,1379.4,18.32,101.3595,236.028,119.84,137985,96.815,6.7,1
03-17-14,1383.2485,1392.3235,1361.9985,1367.349,15.64,0.52,79.385,1.392205,0.08,1372.9,17.87,101.769,236.028,119.84,137985,96.815,6.7,0
03-18-14,1367.349,1367.958,1350.852,1355.6725,14.52,0.5,79.414,1.39337,0.08,1359.9,17.37,101.437,236.028,119.84,137985,96.815,6.7,0
03-19-14,1355.6725,1359.7975,1327.709,1329.654,15.12,0.62,79.995,1.38331,0.08,1341.3,17.59,102.3275,236.028,119.84,137985,96.815,6.7,0
03-20-14,1329.654,1334.718,1320.579,1327.94,14.52,0.66,80.192,1.377875,0.08,1330.5,16.91,102.392,236.028,119.84,137985,96.815,6.7,0
03-21-14,1327.94,1342.5685,1327.73,1334.569,15.52,0.61,80.105,1.379225,0.08,1336.5,16.43,102.254,236.028,119.84,137985,96.815,6.7,1
03-24-14,1334.569,1335.383,1307.9845,1308.893,15.09,0.59,79.934,1.38388,0.09,1311.2,17.53,102.247,236.028,119.84,137985,96.815,6.7,0
03-25-14,1308.893,1317.442,1305.664,1311.1895,14.02,0.61,79.944,1.38259,0.09,1311.4,17.16,102.26,236.028,119.84,137985,96.815,6.7,1
03-26-14,1311.1895,1316.494,1298.7935,1304.643,14.93,0.57,80.032,1.378265,0.08,1303.4,17.32,102.043,236.028,119.84,137985,96.815,6.7,0
03-27-14,1304.643,1306.9315,1289.18,1291.3325,14.62,0.56,80.111,1.37404,0.08,1294.7,17.6,102.1855,236.028,119.84,137985,96.815,6.7,0
03-28-14,1291.3325,1298.8595,1285.803,1294.9725,14.41,0.6,80.176,1.375275,0.08,1294.3,17.48,102.809,236.028,119.84,137985,96.815,6.7,1
03-31-14,1294.9725,1298.6305,1282.4655,1284.0055,13.88,0.6,80.1,1.37692,0.06,1283.8,17.37,103.2235,236.028,119.84,137985,96.815,6.7,0
04-01-14,1284.0055,1288.132,1277.827,1278.946,13.1,0.63,80.094,1.37921,0.08,1280.8,16.65,103.6605,236.468,93.22,138297,96.987,6.2,0
04-02-14,1278.946,1294.615,1278.694,1289.796,13.09,0.68,80.215,1.37678,0.09,1290.8,16.19,103.875,236.468,93.22,138297,96.987,6.2,1
04-03-14,1289.796,1293.989,1281.763,1286.672,13.37,0.66,80.475,1.371995,0.08,1284.6,16.01,103.9335,236.468,93.22,138297,96.987,6.2,0
04-04-14,1286.672,1307.0005,1284.299,1303.4225,13.96,0.61,80.423,1.37047,0.08,1303.5,15.81,103.294,236.468,93.22,138297,96.987,6.2,1
04-07-14,1303.4225,1304.235,1295.74,1297.1195,15.57,0.59,80.232,1.37418,0.09,1298.3,15.95,103.0995,236.468,93.22,138297,96.987,6.2,0
04-08-14,1297.1195,1314.476,1296.5005,1308.6285,14.89,0.58,79.752,1.37972,0.08,1309.1,15.99,101.8065,236.468,93.22,138297,96.987,6.2,1
04-09-14,1308.6285,1315.221,1300.985,1311.8675,13.82,0.57,79.484,1.38548,0.08,1305.9,14.83,101.997,236.468,93.22,138297,96.987,6.2,1
04-10-14,1311.8675,1324.6595,1310.8845,1319.022,15.89,0.51,79.383,1.3886,0.08,1320.5,15.06,101.5315,236.468,93.22,138297,96.987,6.2,1
04-11-14,1319.022,1323.979,1314.112,1318.6125,17.03,0.5,79.452,1.388465,0.09,1319.5,15.19,101.6115,236.468,93.22,138297,96.987,6.2,0
04-14-14,1318.6125,1331.2595,1318.6125,1328.2365,16.11,0.52,79.729,1.38206,0.09,1327.5,15.34,101.852,236.468,93.22,138297,96.987,6.2,1
04-15-14,1328.2365,1328.3355,1282.236,1302.847,15.61,0.5,79.803,1.3814,0.1,1300.3,16.1,101.9145,236.468,93.22,138297,96.987,6.2,0
04-16-14,1302.847,1307.1375,1293.616,1302.5845,14.18,0.48,79.803,1.38155,0.09,1303.5,15.44,102.234,236.468,93.22,138297,96.987,6.2,0
