Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5
5/18/2011,1495.599976,1340.680054,2815,833.4500122,1.42689991,81.42099762,16.22999954,82,3922030000,1875150000,3922030000,224.806,0.09,131704,10672.2,9,105.34,0.82,0.58,-0.27
5/19/2011,1492.199951,1343.599976,2823.310059,835.1599731,1.425516725,81.66100311,15.52000046,1,3626110000,1753390000,3626110000,224.806,0.09,131704,10672.2,9,105.34,0.91,0.55,-0.25
5/20/2011,1508.800049,1333.27002,2803.320068,829.0599976,1.43161869,81.71399689,17.43000031,93,4066020000,1780140000,4066020000,224.806,0.09,131704,10672.2,9,105.34,0.85,0.55,-0.25
5/21/2011,1508.800049,1333.27002,2803.320068,829.0599976,1.43161869,81.71399689,17.43000031,93,4066020000,1780140000,4066020000,224.806,0.09,131704,10672.2,9,105.34,0.85,0.55,-0.25
5/22/2011,1508.800049,1333.27002,2803.320068,829.0599976,1.43161869,81.71399689,17.43000031,93,4066020000,1780140000,4066020000,224.806,0.09,131704,10672.2,9,105.34,0.85,0.55,-0.25
5/23/2011,1515.300049,1317.369995,2758.899902,814.039978,1.410576463,81.73999786,18.27000046,42,3255580000,1795680000,3255580000,224.806,0.09,131704,10672.2,9,105.34,0.84,0.55,-0.23
5/24/2011,1523.199951,1316.280029,2746.159912,810.3300171,1.403666377,81.95700073,17.81999969,4,3846250000,1875370000,3846250000,224.806,0.09,131704,10672.2,9,105.34,0.79,0.56,-0.26
5/25/2011,1526.599976,1320.469971,2761.379883,820.8699951,1.409900308,82.04799652,17.06999969,10,4109670000,1894510000,4109670000,224.806,0.09,131704,10672.2,9,105.34,0.8,0.54,-0.27
5/26/2011,1522.800049,1325.689941,2782.919922,830.8699951,1.4084903,82.02200317,16.09000015,186986,3259470000,1904400000,3259470000,224.806,0.09,131704,10672.2,9,105.34,0.76,0.48,-0.34
5/27/2011,1536.300049,1331.099976,2796.860107,836.2600098,1.413507462,81.26999664,15.97999954,76719,3124560000,1641320000,3124560000,224.806,0.09,131704,10672.2,9,105.34,0.79,0.48,-0.32
5/28/2011,1536.300049,1331.099976,2796.860107,836.2600098,1.413507462,81.26999664,15.97999954,76719,3124560000,1641320000,3124560000,224.806,0.09,131704,10672.2,9,105.34,0.79,0.48,-0.32
5/29/2011,1536.300049,1331.099976,2796.860107,836.2600098,1.413507462,81.26999664,15.97999954,76719,3124560000,1641320000,3124560000,224.806,0.09,131704,10672.2,9,105.34,0.79,0.48,-0.32
5/30/2011,1536.300049,1331.099976,2796.860107,836.2600098,1.429735661,80.83100128,15.97999954,76719,3124560000,1641320000,3124560000,224.806,0.09,131704,10672.2,9,105.34,0.79,0.48,-0.32
5/31/2011,1535.900024,1345.199951,2835.300049,848.2999878,1.43223381,80.87999725,15.44999981,6152,4696240000,2450090000,4696240000,224.806,0.09,131704,10672.2,9,105.34,0.8,0.45,-0.32
6/1/2011,1542.400024,1314.550049,2769.189941,821.4000244,1.44279325,81.45300293,18.29999924,2845,4241090000,2254850000,4241090000,224.806,0.09,131931,10694.8,9.1,84.39,0.74,0.44,-0.39
6/2/2011,1532,1312.939941,2773.310059,820.6900024,1.434493899,80.89399719,18.09000015,1651,3762170000,1919030000,3762170000,224.806,0.09,131931,10694.8,9.1,84.39,0.78,0.45,-0.37
6/3/2011,1541.699951,1300.160034,2732.780029,808.1300049,1.448603511,80.97000122,17.95000076,1745,3505030000,1936400000,3505030000,224.806,0.09,131931,10694.8,9.1,84.39,0.75,0.42,-0.43
6/4/2011,1541.699951,1300.160034,2732.780029,808.1300049,1.448603511,80.97000122,17.95000076,1745,3505030000,1936400000,3505030000,224.806,0.09,131931,10694.8,9.1,84.39,0.75,0.42,-0.43
6/5/2011,1541.699951,1300.160034,2732.780029,808.1300049,1.448603511,80.97000122,17.95000076,1745,3505030000,1936400000,3505030000,224.806,0.09,131931,10694.8,9.1,84.39,0.75,0.42,-0.43
6/6/2011,1546.5,1286.170044,2702.560059,795.3200073,1.465502143,80.22000122,18.48999977,691,3555980000,1878150000,3555980000,224.806,0.09,131931,10694.8,9.1,84.39,0.76,0.43,-0.43
6/7/2011,1543.300049,1284.939941,2701.560059,797.5499878,1.458299994,80.12000275,18.06999969,2530,3846250000,1847300000,3846250000,224.806,0.09,131931,10694.8,9.1,84.39,0.76,0.39,-0.45
6/8/2011,1538.099976,1279.560059,2675.379883,788.039978,1.468601346,80.16999817,18.79000092,489,3970810000,2089320000,3970810000,224.806,0.09,131931,10694.8,9.1,84.39,0.76,0.39,-0.49
6/9/2011,1542.099976,1289,2684.870117,792.6400146,1.460195065,79.88999939,17.77000046,288,3332510000,1704960000,3332510000,224.806,0.09,131931,10694.8,9.1,84.39,0.8,0.43,-0.43
6/10/2011,1528.599976,1270.97998,2643.72998,779.539978,1.451568365,80.29000092,18.86000061,632,3846250000,1972000000,3846250000,224.806,0.09,131931,10694.8,9.1,84.39,0.79,0.41,-0.41
6/11/2011,1528.599976,1270.97998,2643.72998,779.539978,1.451568365,80.29000092,18.86000061,632,3846250000,1972000000,3846250000,224.806,0.09,131931,10694.8,9.1,84.39,0.79,0.41,-0.41
6/12/2011,1528.599976,1270.97998,2643.72998,779.539978,1.451568365,80.29000092,18.86000061,632,3846250000,1972000000,3846250000,224.806,0.09,131931,10694.8,9.1,84.39,0.79,0.41,-0.41
6/13/2011,1515,1271.829956,2639.689941,777.2000122,1.433260322,80.33999634,19.61000061,851,4132520000,1847050000,4132520000,224.806,0.09,131931,10694.8,9.1,84.39,0.8,0.4,-0.4
6/14/2011,1523.800049,1287.869995,2678.719971,793.9899902,1.441690803,80.1760025,18.26000023,306,3500280000,1701300000,3500280000,224.806,0.09,131931,10694.8,9.1,84.39,0.83,0.45,-0.34
6/15/2011,1525.599976,1265.420044,2631.459961,779.460022,1.445003152,80.54000092,21.31999969,648,4070500000,1982430000,4070500000,224.806,0.09,131931,10694.8,9.1,84.39,0.74,0.38,-0.44
6/16/2011,1529.300049,1267.640015,2623.699951,781.539978,1.418198228,80.87999725,22.72999954,164,3846250000,1958250000,3846250000,224.806,0.09,131931,10694.8,9.1,84.39,0.73,0.38,-0.43
6/17/2011,1538.599976,1271.5,2616.47998,781.75,1.419909954,80.57700348,21.85000038,72,4916460000,2393690000,4916460000,224.806,0.09,131931,10694.8,9.1,84.39,0.75,0.38,-0.37
6/18/2011,1538.599976,1271.5,2616.47998,781.75,1.419909954,80.57700348,21.85000038,72,4916460000,2393690000,4916460000,224.806,0.09,131931,10694.8,9.1,84.39,0.75,0.38,-0.37
6/19/2011,1538.599976,1271.5,2616.47998,781.75,1.419909954,80.57700348,21.85000038,72,4916460000,2393690000,4916460000,224.806,0.09,131931,10694.8,9.1,84.39,0.75,0.38,-0.37
6/20/2011,1541.5,1278.359985,2629.659912,788.4799805,1.428510189,80.0759964,19.98999977,99,3464660000,1625850000,3464660000,224.806,0.09,131931,10694.8,9.1,84.39,0.79,0.38,-0.34
6/21/2011,1546,1295.52002,2687.26001,806.3699951,1.432541609,80.23400116,18.86000061,125,4056150000,1882490000,4056150000,224.806,0.09,131931,10694.8,9.1,84.39,0.78,0.4,-0.34
6/22/2011,1552.900024,1287.140015,2669.189941,799.8699951,1.438166022,80.22100067,18.52000046,222,3718420000,1617370000,3718420000,224.806,0.09,131931,10694.8,9.1,84.39,0.82,0.39,-0.32
6/23/2011,1520.099976,1283.5,2686.75,802.6799927,1.431434274,80.38300323,19.29000092,300,4983450000,2060450000,4983450000,224.806,0.09,131931,10694.8,9.1,84.39,0.71,0.35,-0.33
6/24/2011,1500.5,1268.449951,2652.889893,797.789978,1.427001715,80.44000244,21.10000038,257,3665340000,2842870000,3665340000,224.806,0.09,131931,10694.8,9.1,84.39,0.64,0.35,-0.39
6/25/2011,1500.5,1268.449951,2652.889893,797.789978,1.427001715,80.44000244,21.10000038,257,3665340000,2842870000,3665340000,224.806,0.09,131931,10694.8,9.1,84.39,0.64,0.35,-0.39
6/26/2011,1500.5,1268.449951,2652.889893,797.789978,1.427001715,80.44000244,21.10000038,257,3665340000,2842870000,3665340000,224.806,0.09,131931,10694.8,9.1,84.39,0.64,0.35,-0.39
6/27/2011,1496,1280.099976,2688.280029,805.1400146,1.417133212,80.45999908,20.55999947,140,3479070000,1710740000,3479070000,224.806,0.09,131931,10694.8,9.1,84.39,0.67,0.41,-0.33
6/28/2011,1499.699951,1296.670044,2729.310059,817.3099976,1.431680202,80.84999847,19.17000008,508,3681500000,1682590000,3681500000,224.806,0.09,131931,10694.8,9.1,84.39,0.73,0.48,-0.26
6/29/2011,1509.900024,1307.410034,2740.48999,819.9199829,1.435791492,81.08000183,17.27000046,395,4347540000,1804490000,4347540000,224.806,0.09,131931,10694.8,9.1,84.39,0.74,0.47,-0.3
6/30/2011,1502.300049,1320.640015,2773.52002,827.4299927,1.447890401,80.70999908,16.52000046,69,4200500000,1859130000,4200500000,224.806,0.09,131931,10694.8,9.1,84.39,0.75,0.45,-0.27
7/1/2011,1482.300049,1339.670044,2816.030029,840.039978,1.449695468,80.59999847,15.86999989,66,3796930000,1646380000,3796930000,225.395,0.07,131993,10731.6,9,78.92,0.77,0.5,-0.25
7/2/2011,1482.300049,1339.670044,2816.030029,840.039978,1.449695468,80.59999847,15.86999989,66,3796930000,1646380000,3796930000,225.395,0.07,131993,10731.6,9,78.92,0.77,0.5,-0.25
7/3/2011,1482.300049,1339.670044,2816.030029,840.039978,1.449695468,80.59999847,15.86999989,66,3796930000,1646380000,3796930000,225.395,0.07,131993,10731.6,9,78.92,0.77,0.5,-0.25
7/4/2011,1482.300049,1339.670044,2816.030029,840.039978,1.453995585,80.87999725,15.86999989,66,3796930000,1646380000,3796930000,225.395,0.07,131993,10731.6,9,78.92,0.77,0.5,-0.25
7/5/2011,1512.300049,1337.880005,2825.77002,841.6199951,1.455307484,80.73300171,16.05999947,199,3722320000,1556620000,3722320000,225.395,0.07,131993,10731.6,9,78.92,0.77,0.44,-0.33
7/6/2011,1528.699951,1339.219971,2834.02002,845.2299805,1.442813993,81.06999969,16.34000015,71,3564190000,1639490000,3564190000,225.395,0.07,131993,10731.6,9,78.92,0.74,0.43,-0.37
7/7/2011,1530.199951,1353.219971,2872.659912,858.1099854,1.433157563,80.93800354,15.94999981,55,4069530000,1873710000,4069530000,225.395,0.07,131993,10731.6,9,78.92,0.75,0.49,-0.36
7/8/2011,1541.199951,1343.800049,2859.810059,852.5700073,1.436451316,81.23000336,15.94999981,3,3594360000,1612120000,3594360000,225.395,0.07,131993,10731.6,9,78.92,0.69,0.4,-0.44
7/9/2011,1541.199951,1343.800049,2859.810059,852.5700073,1.436451316,81.23000336,15.94999981,3,3594360000,1612120000,3594360000,225.395,0.07,131993,10731.6,9,78.92,0.69,0.4,-0.44
7/10/2011,1541.199951,1343.800049,2859.810059,852.5700073,1.436451316,81.23000336,15.94999981,3,3594360000,1612120000,3594360000,225.395,0.07,131993,10731.6,9,78.92,0.69,0.4,-0.44
7/11/2011,1548.800049,1319.48999,2802.620117,833.539978,1.420192361,80.65000153,18.38999939,14,3879130000,1765920000,3879130000,225.395,0.07,131993,10731.6,9,78.92,0.63,0.37,-0.52
7/12/2011,1561.900024,1313.640015,2781.909912,829.7700195,1.404060483,80.29000092,19.87000084,8,4227890000,2015410000,4227890000,225.395,0.07,131993,10731.6,9,78.92,0.6,0.37,-0.54
7/13/2011,1585.199951,1317.719971,2796.919922,836.9799805,1.396901608,79.31800079,19.90999985,29,4060080000,1885510000,4060080000,225.395,0.07,131993,10731.6,9,78.92,0.59,0.37,-0.54
7/14/2011,1589,1308.869995,2762.669922,823.3200073,1.423426747,78.91999817,20.79999924,19,4358570000,1946500000,4358570000,225.395,0.07,131993,10731.6,9,78.92,0.68,0.38,-0.47
7/15/2011,1589.800049,1316.140015,2789.800049,828.7800293,1.415728688,79.18000031,19.53000069,8,4242760000,1804380000,4242760000,225.395,0.07,131993,10731.6,9,78.92,0.61,0.37,-0.52
7/16/2011,1589.800049,1316.140015,2789.800049,828.7800293,1.415728688,79.18000031,19.53000069,8,4242760000,1804380000,4242760000,225.395,0.07,131993,10731.6,9,78.92,0.61,0.37,-0.52
7/17/2011,1589.800049,1316.140015,2789.800049,828.7800293,1.415728688,79.18000031,19.53000069,8,4242760000,1804380000,4242760000,225.395,0.07,131993,10731.6,9,78.92,0.61,0.37,-0.52
7/18/2011,1602.099976,1305.439941,2765.110107,815.9699707,1.412309647,79.11299896,20.95000076,13,4118160000,1752220000,4118160000,225.395,0.07,131993,10731.6,9,78.92,0.58,0.37,-0.55
7/19/2011,1600.900024,1326.72998,2826.52002,834.6199951,1.411193609,79.05000305,19.20999908,63,4304600000,1882760000,4304600000,225.395,0.07,131993,10731.6,9,78.92,0.54,0.39,-0.57
7/20/2011,1596.699951,1325.839966,2814.22998,832.3400269,1.417293906,79.12599945,19.09000015,9,3767420000,1863670000,3767420000,225.395,0.07,131993,10731.6,9,78.92,0.62,0.4,-0.52
7/21/2011,1586.800049,1343.800049,2834.429932,841.2600098,1.427001715,78.7539978,17.55999947,24,4837430000,2284150000,4837430000,225.395,0.07,131993,10731.6,9,78.92,0.68,0.4,-0.48
7/22/2011,1601.300049,1345.02002,2858.830078,841.8200073,1.442002654,78.58399963,17.52000046,12,3522830000,1665220000,3522830000,225.395,0.07,131993,10731.6,9,78.92,0.61,0.4,-0.5
7/23/2011,1601.300049,1345.02002,2858.830078,841.8200073,1.442002654,78.58399963,17.52000046,12,3522830000,1665220000,3522830000,225.395,0.07,131993,10731.6,9,78.92,0.61,0.4,-0.5
7/24/2011,1601.300049,1345.02002,2858.830078,841.8200073,1.442002654,78.58399963,17.52000046,12,3522830000,1665220000,3522830000,225.395,0.07,131993,10731.6,9,78.92,0.61,0.4,-0.5
7/25/2011,1612,1337.430054,2842.800049,831.4000244,1.438848972,78.37999725,19.35000038,67,3536890000,1613240000,3536890000,225.395,0.07,131993,10731.6,9,78.92,0.58,0.42,-0.51
7/26/2011,1616.599976,1331.939941,2839.959961,824.8300171,1.437153339,78.30000305,20.22999954,28,4007050000,1739980000,4007050000,225.395,0.07,131993,10731.6,9,78.92,0.57,0.41,-0.5
7/27/2011,1615,1304.890015,2764.790039,800.5300293,1.450810194,77.91400146,22.97999954,232220,3479040000,2367470000,3479040000,225.395,0.07,131993,10731.6,9,78.92,0.56,0.44,-0.54
7/28/2011,1613.400024,1300.670044,2766.25,799.3400269,1.43729794,77.93000031,23.73999977,70263,4951800000,2067020000,4951800000,225.395,0.07,131993,10731.6,9,78.92,0.52,0.42,-0.59
7/29/2011,1628.300049,1292.280029,2756.379883,797.0300293,1.433198571,77.73000336,25.25,6761,5061190000,2301210000,5061190000,225.395,0.07,131993,10731.6,9,78.92,0.38,0.36,-0.72
7/30/2011,1628.300049,1292.280029,2756.379883,797.0300293,1.433198571,77.73000336,25.25,6761,5061190000,2301210000,5061190000,225.395,0.07,131993,10731.6,9,78.92,0.38,0.36,-0.72
7/31/2011,1628.300049,1292.280029,2756.379883,797.0300293,1.433198571,77.73000336,25.25,6761,5061190000,2301210000,5061190000,225.395,0.07,131993,10731.6,9,78.92,0.38,0.36,-0.72
8/1/2011,1619,1286.939941,2744.610107,792.8499756,1.436368823,77.21299744,23.65999985,2889,4967390000,2209790000,4967390000,226.106,0.1,132125,10750.3,9,86.95,0.33,0.38,-0.75
8/2/2011,1641.900024,1254.050049,2669.23999,767.0100098,1.426208019,77.45999908,24.79000092,2440,5206290000,2377250000,5206290000,226.106,0.1,132125,10750.3,9,86.95,0.29,0.33,-0.76
8/3/2011,1663.400024,1260.339966,2693.070068,772.7800293,1.417333961,77.33499908,23.37999916,2024,6446940000,2601310000,6446940000,226.106,0.1,132125,10750.3,9,86.95,0.36,0.33,-0.62
8/4/2011,1656.199951,1200.069946,2556.389893,726.7999878,1.435296774,77.11199951,31.65999985,1952,4266530000,3272990000,4266530000,226.106,0.1,132125,10750.3,9,86.95,0.24,0.27,-0.67
8/5/2011,1648.800049,1199.380005,2532.409912,714.6300049,1.406707168,79.29000092,32,825,5454590000,3750150000,5454590000,226.106,0.1,132125,10750.3,9,86.95,0.32,0.28,-0.59
8/6/2011,1648.800049,1199.380005,2532.409912,714.6300049,1.406707168,79.29000092,32,825,5454590000,3750150000,5454590000,226.106,0.1,132125,10750.3,9,86.95,0.32,0.28,-0.59
8/7/2011,1648.800049,1199.380005,2532.409912,714.6300049,1.406707168,79.29000092,32,825,5454590000,3750150000,5454590000,226.106,0.1,132125,10750.3,9,86.95,0.32,0.28,-0.59
8/8/2011,1710.199951,1119.459961,2357.689941,650.960022,1.42940855,78.2539978,48,1885,2615150000,3987990000,2615150000,226.106,0.1,132125,10750.3,9,86.95,0.2,0.27,-0.63
8/9/2011,1740,1172.530029,2482.52002,696.1599731,1.417072892,77.58499908,35.06000137,1861,2366660000,3803050000,2366660000,226.106,0.1,132125,10750.3,9,86.95,0,0.19,-0.84
8/10/2011,1781.300049,1120.76001,2381.050049,660.210022,1.438310862,77.05000305,42.99000168,969,5018070000,3397010000,5018070000,226.106,0.1,132125,10750.3,9,86.95,-0.13,0.19,-1.02
8/11/2011,1748.800049,1172.640015,2492.679932,695.8900146,1.412469268,76.75900269,39,1503,3685050000,3134140000,3685050000,226.106,0.1,132125,10750.3,9,86.95,0.06,0.19,-0.84
8/12/2011,1740.199951,1178.810059,2507.97998,697.5,1.422636986,76.86000061,36.36000061,1166,5640380000,2232470000,5640380000,226.106,0.1,132125,10750.3,9,86.95,-0.02,0.2,-0.88
8/13/2011,1740.199951,1178.810059,2507.97998,697.5,1.422636986,76.86000061,36.36000061,1166,5640380000,2232470000,5640380000,226.106,0.1,132125,10750.3,9,86.95,-0.02,0.2,-0.88
8/14/2011,1740.199951,1178.810059,2507.97998,697.5,1.422636986,76.86000061,36.36000061,1166,5640380000,2232470000,5640380000,226.106,0.1,132125,10750.3,9,86.95,-0.02,0.2,-0.88
8/15/2011,1755.5,1204.48999,2555.199951,718.6300049,1.427409172,76.81999969,31.87000084,976,4272850000,1945850000,4272850000,226.106,0.1,132125,10750.3,9,86.95,0.06,0.19,-0.81
8/16/2011,1782.400024,1192.76001,2523.449951,704.7600098,1.443834782,76.83999634,32.84999847,278,5071600000,2074370000,5071600000,226.106,0.1,132125,10750.3,9,86.95,0.05,0.2,-0.79
8/17/2011,1791.199951,1193.890015,2511.47998,704.0300293,1.439801812,76.7539978,31.57999992,231,4388340000,1913320000,4388340000,226.106,0.1,132125,10750.3,9,86.95,0.01,0.19,-0.81
8/18/2011,1818.900024,1140.650024,2380.429932,662.5100098,1.442918181,76.54699707,42.66999817,868,3234810000,2775580000,3234810000,226.106,0.1,132125,10750.3,9,86.95,0.09,0.2,-0.72
8/19/2011,1848.900024,1123.530029,2341.840088,651.7000122,1.432439089,76.63700104,43.04999924,328,5167560000,2385300000,5167560000,226.106,0.1,132125,10750.3,9,86.95,0.02,0.2,-0.8
8/20/2011,1848.900024,1123.530029,2341.840088,651.7000122,1.432439089,76.63700104,43.04999924,328,5167560000,2385300000,5167560000,226.106,0.1,132125,10750.3,9,86.95,0.02,0.2,-0.8
8/21/2011,1848.900024,1123.530029,2341.840088,651.7000122,1.432439089,76.63700104,43.04999924,328,5167560000,2385300000,5167560000,226.106,0.1,132125,10750.3,9,86.95,0.02,0.2,-0.8
8/22/2011,1888.699951,1123.819946,2345.379883,651.3400269,1.436926126,76.78600311,42.43999863,1106,5436260000,1957230000,5436260000,226.106,0.1,132125,10750.3,9,86.95,0.03,0.22,-0.79
8/23/2011,1858.300049,1162.349976,2446.060059,683.0700073,1.436100721,76.83200073,36.27000046,458,5013170000,2147270000,5013170000,226.106,0.1,132125,10750.3,9,86.95,0.13,0.22,-0.71
8/24/2011,1754.099976,1177.599976,2467.689941,692.5700073,1.44370985,76.66000366,35.90000153,992,5315310000,1888640000,5315310000,226.106,0.1,132125,10750.3,9,86.95,0.25,0.23,-0.6
8/25/2011,1759.800049,1159.27002,2419.629883,674.4199829,1.441233754,77.0530014,39.75999832,864,5748420000,1789230000,5748420000,226.106,0.1,132125,10750.3,9,86.95,0.13,0.22,-0.7
8/26/2011,1794.099976,1176.800049,2479.850098,691.789978,1.43729794,77.43499756,35.59000015,270,5035320000,1852130000,5035320000,226.106,0.1,132125,10750.3,9,86.95,0.15,0.2,-0.7
8/27/2011,1794.099976,1176.800049,2479.850098,691.789978,1.43729794,77.43499756,35.59000015,270,5035320000,1852130000,5035320000,226.106,0.1,132125,10750.3,9,86.95,0.15,0.2,-0.7
8/28/2011,1794.099976,1176.800049,2479.850098,691.789978,1.43729794,77.43499756,35.59000015,270,5035320000,1852130000,5035320000,226.106,0.1,132125,10750.3,9,86.95,0.15,0.2,-0.7
8/29/2011,1788.400024,1210.079956,2562.110107,724.6500244,1.449506402,76.68199921,32.27999878,828,4228070000,1615510000,4228070000,226.106,0.1,132125,10750.3,9,86.95,0.22,0.2,-0.68
8/30/2011,1826.699951,1212.920044,2576.110107,728.0800171,1.452432871,76.93299866,32.88999939,598,4572570000,1871800000,4572570000,226.106,0.1,132125,10750.3,9,86.95,0.14,0.2,-0.73
8/31/2011,1828.5,1218.890015,2579.459961,726.8099976,1.443313837,76.7009964,31.62000084,336,5267840000,1995490000,5267840000,226.106,0.1,132125,10750.3,9,86.95,0.18,0.2,-0.76
9/1/2011,1826,1204.420044,2546.040039,708.9199829,1.437463164,76.73000336,31.81999969,263,4780410000,1742440000,4780410000,226.597,0.08,132344,10783.2,9,83.35,0.07,0.19,-0.82
9/2/2011,1873.699951,1173.969971,2480.330078,683.3599854,1.426208019,76.86000061,33.91999817,442,4401740000,1571530000,4401740000,226.597,0.08,132344,10783.2,9,83.35,0,0.2,-0.84
9/3/2011,1873.699951,1173.969971,2480.330078,683.3599854,1.426208019,76.86000061,33.91999817,442,4401740000,1571530000,4401740000,226.597,0.08,132344,10783.2,9,83.35,0,0.2,-0.84
9/4/2011,1873.699951,1173.969971,2480.330078,683.3599854,1.426208019,76.86000061,33.91999817,442,4401740000,1571530000,4401740000,226.597,0.08,132344,10783.2,9,83.35,0,0.2,-0.84
9/5/2011,1873.699951,1173.969971,2480.330078,683.3599854,1.415768862,76.90200043,33.91999817,442,4401740000,1571530000,4401740000,226.597,0.08,132344,10783.2,9,83.35,0,0.2,-0.84
9/6/2011,1869.900024,1165.23999,2473.830078,680.8699951,1.406311512,76.90200043,37,536,5103980000,1737170000,5103980000,226.597,0.08,132344,10783.2,9,83.35,0.05,0.21,-0.75
9/7/2011,1814.199951,1198.619995,2548.939941,709.4699707,1.400324941,77.61799622,33.38000107,470,4441040000,1791480000,4441040000,226.597,0.08,132344,10783.2,9,83.35,0.09,0.21,-0.75
9/8/2011,1854.400024,1185.900024,2529.139893,694.9199829,1.408569694,77.3010025,34.31999969,142,4465170000,1979990000,4465170000,226.597,0.08,132344,10783.2,9,83.35,0,0.19,-0.85
9/9/2011,1856.400024,1154.22998,2467.98999,673.960022,1.390414476,77.50800323,38.52000046,188,4586370000,2054190000,4586370000,226.597,0.08,132344,10783.2,9,83.35,-0.03,0.17,-0.84
